,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
30, Group A 4th Place Tiebreaker: Granit Gaming vs GOD,False,False,1,2021-02-24 20:11:43,2021-02-24 20:53:53,False,https://www.twitch.tv/nlclol,4411,3269,5372,Granit Gaming,Godsent,1,0
31, Group A 2nd Place Tiebreaker: TRI vs NVD,False,False,1,2021-02-24 19:17:32,2021-02-24 19:53:17,False,https://www.twitch.tv/nlclol,4411,3269,5372,Tricked Esport,Nordavind,1,0
32, Group B 2nd Place Tiebreaker: SNG vs BRG,False,False,1,2021-02-24 18:02:48,2021-02-24 18:58:36,False,https://www.twitch.tv/nlclol,4411,3269,5373,Barrage Esports,Team Singularity,1,0
33,EGN vs OFF7,False,False,1,2021-03-08 23:11:24,2021-03-08 23:53:22,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EGN Esports,OFFSET Esports,1,0
34,E5 vs GTZ,False,False,1,2021-03-08 22:07:54,2021-03-08 22:44:31,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,GTZ Bulls,EFIVE Esports,1,0
35,KRM vs WD,False,False,1,2021-03-08 21:06:24,2021-03-08 21:42:41,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,Karma Clan Esports,1,0
36,FTW vs BFC,False,False,1,2021-03-08 20:07:56,2021-03-08 20:37:43,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,For The Win Esports,Boavista FC,1,0
37,Week 7: GAL vs SUP,False,False,1,2021-03-07 14:52:12,2021-03-07 15:38:58,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Galakticos,1,0
38,Week 7: IW vs NSR,False,False,1,2021-03-07 13:51:10,2021-03-07 14:38:23,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,NASR eSports Turkey,1,0
39,Week 7: FB vs GS,False,False,1,2021-03-07 12:53:07,2021-03-07 13:35:59,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,Galatasaray Esports,1,0
40,Week 7: BJK vs 5R,False,False,1,2021-03-07 11:53:18,2021-03-07 12:35:14,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,5 Ronin,Beşiktaş Esports,1,0
41,Week 7: AUR vs DP,False,False,1,2021-03-07 11:01:43,2021-03-07 11:36:44,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,Team AURORA,1,0
42,Week 7: SUP vs NSR,False,False,1,2021-03-06 14:58:43,2021-03-06 15:40:57,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Papara SuperMassive,1,0
43,Week 7: DP vs IW,False,False,1,2021-03-06 13:52:18,2021-03-06 14:39:59,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Dark Passage,1,0
44,Week 7: 5R vs FB,False,False,1,2021-03-06 12:56:53,2021-03-06 13:34:28,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,5 Ronin,1,0
45,Week 7: GS vs GAL,False,False,1,2021-03-06 11:52:56,2021-03-06 12:39:31,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,Galakticos,1,0
46,Week 7: BJK vs AUR,False,False,1,2021-03-06 11:03:29,2021-03-06 11:35:35,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,Team AURORA,1,0
47,Week 6: NSR vs DP,False,False,1,2021-02-28 14:44:28,2021-02-28 15:23:07,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Dark Passage,1,0
48,Week 6: GS vs SUP,False,False,1,2021-02-28 13:47:50,2021-02-28 14:27:21,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Galatasaray Esports,1,0
49,Week 6: FB vs AUR,False,False,1,2021-02-28 12:49:47,2021-02-28 13:27:53,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,Team AURORA,1,0
50,Week 6: IW vs BJK,False,False,1,2021-02-28 11:53:41,2021-02-28 12:32:37,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Beşiktaş Esports,1,0
51,Week 6: GAL vs 5R,False,False,1,2021-02-28 11:01:51,2021-02-28 11:37:29,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galakticos,5 Ronin,1,0
52,Week 6: FB vs IW,False,False,1,2021-02-27 14:41:26,2021-02-27 15:26:33,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,1907 Fenerbahçe Esports,1,0
53,Week 6: SUP vs DP,False,False,1,2021-02-27 13:41:28,2021-02-27 14:21:52,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Dark Passage,1,0
54,Week 6: BJK vs NSR,False,False,1,2021-02-27 12:41:11,2021-02-27 13:23:54,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,NASR eSports Turkey,1,0
55,Week 6: 5R vs GS,False,False,1,2021-02-27 11:46:55,2021-02-27 12:22:23,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,5 Ronin,1,0
56,Week 6: AUR vs GAL,False,False,1,2021-02-27 11:06:15,2021-02-27 11:28:28,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galakticos,Team AURORA,1,0
57,LDLC vs GO,False,False,1,2021-02-24 21:14:41,2021-02-24 22:03:57,False,https://www.twitch.tv/otplol_/,4292,3232,5312,LDLC OL,GamersOrigin,1,0
58,KAR vs MSF.P,False,False,1,2021-02-24 20:20:25,2021-02-24 20:57:54,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Karmine Corp,Misfits Premier,1,0
59,VIT.B vs BDS,False,False,1,2021-02-24 19:14:31,2021-02-24 20:03:35,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Vitality.Bee,BDS,1,0
60,GW vs SLY,False,False,1,2021-02-24 18:06:24,2021-02-24 18:56:54,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Solary,GameWard,1,0
61,MCES vs IZI,False,False,1,2021-02-24 17:04:37,2021-02-24 17:46:01,False,https://www.twitch.tv/otplol_,4292,3232,5312,Team MCES,IZI Dream,1,0
62,LDLC vs MCES,False,False,1,2021-02-25 21:06:45,2021-02-25 21:50:20,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Team MCES,LDLC OL,1,0
63,MSF.P vs BDS,False,False,1,2021-02-25 20:09:50,2021-02-25 20:43:48,False,https://www.twitch.tv/otplol_/,4292,3232,5312,BDS,Misfits Premier,1,0
64,KAR vs GO,False,False,1,2021-02-25 19:10:01,2021-02-25 19:41:54,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Karmine Corp,GamersOrigin,1,0
65,VIT.B vs SLY,False,False,1,2021-02-25 18:04:06,2021-02-25 18:47:54,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Solary,Vitality.Bee,1,0
66,GW vs IZI,False,False,1,2021-02-25 17:07:40,2021-02-25 17:41:49,False,https://www.twitch.tv/otplol_,4292,3232,5312,GameWard,IZI Dream,1,0
67,OFF7 vs E5,False,False,1,2021-03-02 23:42:54,2021-03-03 00:28:20,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,OFFSET Esports,EFIVE Esports,1,0
68,WD vs FTW,False,False,1,2021-03-02 22:31:03,2021-03-02 23:17:34,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,For The Win Esports,1,0
69,BFC vs EGN,False,False,1,2021-03-02 21:05:03,2021-03-02 22:02:48,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,Boavista FC,EGN Esports,1,0
70,GTZ vs KRM,False,False,1,2021-03-02 20:06:38,2021-03-02 20:37:28,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,GTZ Bulls,Karma Clan Esports,1,0
71,E5 vs KRM,False,False,1,2021-03-01 23:31:46,2021-03-02 00:20:06,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EFIVE Esports,Karma Clan Esports,1,0
72,EGN vs WD,False,False,1,2021-03-01 22:31:18,2021-03-01 23:22:14,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EGN Esports,White Dragons,1,0
73,FTW vs GTZ,False,False,1,2021-03-01 21:10:35,2021-03-01 21:53:05,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,For The Win Esports,GTZ Bulls,1,0
74,OFF7 vs BFC,False,False,1,2021-03-01 20:05:33,2021-03-01 20:45:50,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,OFFSET Esports,Boavista FC,1,0
75,KRM vs FTW,False,False,1,2021-02-23 23:33:23,2021-02-24 00:12:04,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,For The Win Esports,Karma Clan Esports,1,0
76,BFC vs E5,False,False,1,2021-02-23 22:26:12,2021-02-23 23:03:48,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,Boavista FC,EFIVE Esports,1,0
77,WD vs OFF7,False,False,1,2021-02-23 21:19:35,2021-02-23 21:56:07,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,OFFSET Esports,1,0
78,GTZ vs EGN,False,False,1,2021-02-23 20:07:02,2021-02-23 20:52:47,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EGN Esports,GTZ Bulls,1,0
79,BFC vs WD,False,False,1,2021-02-22 23:37:27,2021-02-23 00:11:54,True,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,Boavista FC,1,0
80,OFF7 vs GTZ,False,False,1,2021-02-22 22:17:42,2021-02-22 23:13:08,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,GTZ Bulls,OFFSET Esports,1,0
81,E5 vs FTW,False,False,1,2021-02-22 21:11:52,2021-02-22 21:49:50,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,For The Win Esports,EFIVE Esports,1,0
82,EGN vs KRM,False,False,1,2021-02-22 20:06:04,2021-02-22 20:51:37,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,Karma Clan Esports,EGN Esports,1,0
83,GRV vs CHF,False,False,1,2021-03-05 10:04:29,2021-03-05 10:45:56,False,https://www.twitch.tv/lco,4539,3361,5527,Chiefs Esports Club,Gravitas,1,0
84,DW vs LGC,False,False,1,2021-03-05 09:07:00,2021-03-05 09:33:34,False,https://www.twitch.tv/lco,4539,3361,5527,Dire Wolves,Legacy Esports,1,0
85,PGG vs ORD,False,False,1,2021-03-05 08:04:16,2021-03-05 08:34:23,False,https://www.twitch.tv/lco,4539,3361,5527,Pentanet.GG,ORDER,1,0
86,PEACE vs MMM,False,False,1,2021-03-05 07:03:14,2021-03-05 07:37:21,False,https://www.twitch.tv/lco,4539,3361,5527,PEACE,MAMMOTH,1,0
87,CHF vs PGG,False,False,1,2021-03-03 10:04:44,2021-03-03 10:40:12,False,https://www.twitch.tv/lco,4539,3361,5527,Pentanet.GG,Chiefs Esports Club,1,0
88,MMM vs GRV,False,False,1,2021-03-03 09:03:05,2021-03-03 09:38:25,False,https://www.twitch.tv/lco,4539,3361,5527,MAMMOTH,Gravitas,1,0
89,LGC vs PEACE,False,False,1,2021-03-03 08:01:05,2021-03-03 08:35:19,False,https://www.twitch.tv/lco,4539,3361,5527,PEACE,Legacy Esports,1,0
90,ORD vs DW,False,False,1,2021-03-03 07:01:26,2021-03-03 07:36:06,False,https://www.twitch.tv/lco,4539,3361,5527,ORDER,Dire Wolves,1,0
91,PEACE vs GRV,False,False,1,2021-03-02 10:31:31,2021-03-02 11:18:39,False,https://www.twitch.tv/lco,4539,3361,5527,PEACE,Gravitas,1,0
92,LGC vs PGG,False,False,1,2021-03-02 09:15:46,2021-03-02 10:09:16,False,https://www.twitch.tv/lco,4539,3361,5527,Pentanet.GG,Legacy Esports,1,0
93,MMM vs DW,False,False,1,2021-03-02 08:12:47,2021-03-02 08:52:18,False,https://www.twitch.tv/lco,4539,3361,5527,Dire Wolves,MAMMOTH,1,0
94,ORD vs CHF,False,False,1,2021-03-02 07:04:29,2021-03-02 07:45:23,False,https://www.twitch.tv/lco,4539,3361,5527,Chiefs Esports Club,ORDER,1,0
95,PGG vs DW,False,False,1,2021-02-24 10:22:03,2021-02-24 11:09:34,False,https://www.twitch.tv/lco,4539,3361,5527,Pentanet.GG,Dire Wolves,1,0
96,CHF vs PEACE,False,False,1,2021-02-24 09:03:49,2021-02-24 09:52:31,False,https://www.twitch.tv/lco,4539,3361,5527,PEACE,Chiefs Esports Club,1,0
97,ORD vs MMM,False,False,1,2021-02-24 08:07:46,2021-02-24 08:41:05,False,https://www.twitch.tv/lco,4539,3361,5527,ORDER,MAMMOTH,1,0
98,GRV vs LGC,False,False,1,2021-02-24 07:01:12,2021-02-24 07:40:18,False,https://www.twitch.tv/lco,4539,3361,5527,Gravitas,Legacy Esports,1,0
99,DW vs PEACE,False,False,1,2021-02-23 10:21:51,2021-02-23 10:59:30,False,https://www.twitch.tv/lco,4539,3361,5527,PEACE,Dire Wolves,1,0
100,GRV vs ORD,False,False,1,2021-02-23 09:13:45,2021-02-23 09:57:02,False,https://www.twitch.tv/lco,4539,3361,5527,ORDER,Gravitas,1,0
101,CHF vs LGC,False,False,1,2021-02-23 08:06:54,2021-02-23 08:50:12,False,https://www.twitch.tv/lco,4539,3361,5527,Chiefs Esports Club,Legacy Esports,1,0
102,PGG vs MMM,False,False,1,2021-02-23 07:09:16,2021-02-23 07:38:41,False,https://www.twitch.tv/lco,4539,3361,5527,Pentanet.GG,MAMMOTH,1,0
103,FTW vs EGN,False,False,1,2021-02-16 23:43:03,2021-02-17 00:24:25,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,For The Win Esports,EGN Esports,1,0
104,KRM vs OFF7,False,False,1,2021-02-16 22:35:03,2021-02-16 23:15:57,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,OFFSET Esports,Karma Clan Esports,1,0
105,GTZ vs BFC,False,False,1,2021-02-16 21:15:38,2021-02-16 22:08:04,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,Boavista FC,GTZ Bulls,1,0
106,WD vs E5,False,False,1,2021-02-16 20:04:24,2021-02-16 20:48:20,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,EFIVE Esports,1,0
107,GTZ vs WD,False,False,1,2021-02-15 23:17:12,2021-02-15 23:59:12,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,GTZ Bulls,1,0
108,KRM vs BFC,False,False,1,2021-02-15 22:15:32,2021-02-15 22:50:57,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,Boavista FC,Karma Clan Esports,1,0
109,E5 vs EGN,False,False,1,2021-02-15 21:17:19,2021-02-15 21:52:59,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EGN Esports,EFIVE Esports,1,0
110,FTW vs OFF7,False,False,1,2021-02-15 20:05:24,2021-02-15 20:51:14,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,OFFSET Esports,For The Win Esports,1,0
111,Week 7: STR vs x25 Esports,False,False,1,2021-03-08 21:01:47,2021-03-08 21:35:43,False,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,Split Raiders,1,0
112,Week 7: ASUS vs NXS,False,False,1,2021-03-08 19:59:23,2021-03-08 20:39:01,False,https://www.twitch.tv/fortuna,4426,3351,5514,Nexus Gaming,ASUS ROG ELITE,1,0
113,Week 7: CZV vs ŠAIM SE SuppUp,False,False,1,2021-03-08 19:03:53,2021-03-08 19:34:19,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Crvena zvezda Esports,1,0
114,Week 7: Z10 vs CR4,False,False,1,2021-03-08 18:02:51,2021-03-08 18:43:32,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,CR4ZY,1,0
115,Week 6: ŠAIM SE SuppUp vs ASUS,False,False,1,2021-03-04 21:10:41,2021-03-04 21:51:37,True,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,ASUS ROG ELITE,1,0
116,Week 6: Z10 vs STR,False,False,1,2021-03-04 20:13:05,2021-03-04 20:53:58,True,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,Split Raiders,1,0
117,Week 6: x25 Esports vs CZV,False,False,1,2021-03-04 19:11:32,2021-03-04 19:55:44,True,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,Crvena zvezda Esports,1,0
118,Week 6: CR4 vs NXS,False,False,1,2021-03-04 18:04:17,2021-03-04 18:51:25,True,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,Nexus Gaming,1,0
119,week 6: NXS vs ŠAIM SE SuppUp,False,False,1,2021-03-01 20:02:15,2021-03-01 20:49:34,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Nexus Gaming,1,0
120,week 6: x25 Esports vs CR4,False,False,1,2021-03-01 21:11:50,2021-03-01 22:01:42,True,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,CR4ZY,1,0
121,week 6: ASUS vs Z10,False,False,1,2021-03-01 19:03:50,2021-03-01 19:33:37,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,ASUS ROG ELITE,1,0
122,week 6: CZV vs STR,False,False,1,2021-03-01 18:03:50,2021-03-01 18:41:42,False,https://www.twitch.tv/fortuna,4426,3351,5514,Split Raiders,Crvena zvezda Esports,1,0
123,Week 5: x25 Esports vs ASUS,False,False,1,2021-02-25 21:14:58,2021-02-25 21:48:08,False,https://www.twitch.tv/fortuna,4426,3351,5514,x25 Esports,ASUS ROG ELITE,1,0
124,Week 5: CR4 vs STR,False,False,1,2021-02-25 18:04:00,2021-02-25 18:42:42,False,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,Split Raiders,1,0
125,Week 5: CZV vs NXS,False,False,1,2021-02-25 19:05:47,2021-02-25 19:50:23,False,https://www.twitch.tv/fortuna,4426,3351,5514,Nexus Gaming,Crvena zvezda Esports,1,0
126,Week 5: SSU vs Z10,False,False,1,2021-02-25 20:11:08,2021-02-25 20:55:27,True,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Z10 ESHARK,1,0
127,Week 5: STR vs ASUS,False,False,1,2021-02-22 18:14:06,2021-02-22 18:45:42,False,https://www.twitch.tv/digitalcrusade/,4426,3351,5514,Split Raiders,ASUS ROG ELITE,1,0
128,Week 5: Z10 vs NXS,False,False,1,2021-02-22 20:07:48,2021-02-22 20:40:53,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,Nexus Gaming,1,0
129,Week 5: ŠAIM SE SuppUp vs x25 Esports,False,False,1,2021-02-22 21:02:41,2021-02-22 21:45:33,True,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,x25 Esports,1,0
130,Week 5: CZV vs CR4,False,False,1,2021-02-22 19:07:40,2021-02-22 19:45:45,True,https://www.twitch.tv/digitalcrusade,4426,3351,5514,Crvena zvezda Esports,CR4ZY,1,0
131,GW vs LDLC,False,False,1,2021-02-18 22:25:02,2021-02-18 23:06:22,True,https://www.twitch.tv/otplol_/,4292,3232,5312,GameWard,LDLC OL,1,0
132,SLY vs KAR,False,False,1,2021-02-18 20:13:06,2021-02-18 21:08:28,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Solary,Karmine Corp,1,0
133,Week 4: NXS vs x25 Esports,False,False,1,2021-02-18 20:54:01,2021-02-18 21:43:26,False,https://www.twitch.tv/fortuna,4426,3351,5514,Nexus Gaming,x25 Esports,1,0
134,BDS vs IZI,False,False,1,2021-02-18 21:27:13,2021-02-18 22:05:19,True,https://www.twitch.tv/otplol_,4292,3232,5312,BDS,IZI Dream,1,0
135,Week 4: Z10 vs CZV,False,False,1,2021-02-18 20:00:16,2021-02-18 20:31:29,False,https://www.twitch.tv/fortuna,4426,3351,5514,Z10 ESHARK,Crvena zvezda Esports,1,0
136,GO vs MSF.P,False,False,1,2021-02-18 18:57:59,2021-02-18 19:47:56,True,https://www.twitch.tv/otplol_/,4292,3232,5312,Misfits Premier,GamersOrigin,1,0
137,MCES vs VIT.B,False,False,1,2021-02-18 17:07:59,2021-02-18 18:36:31,False,https://www.twitch.tv/otplol_,4292,3232,5312,Vitality.Bee,Team MCES,1,0
138,Week 4: ASUS vs CR4,False,False,1,2021-02-18 19:06:28,2021-02-18 19:40:17,False,https://www.twitch.tv/fortuna,4426,3351,5514,CR4ZY,ASUS ROG ELITE,1,0
139,Week 4: STR vs ŠAIM SE SuppUp,False,False,1,2021-02-18 18:03:34,2021-02-18 18:38:07,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,Split Raiders,1,0
140,Week 4: STR vs NXS,False,False,1,2021-02-15 21:10:06,2021-02-15 21:44:00,False,https://www.twitch.tv/fortuna,4426,3351,5514,Split Raiders,Nexus Gaming,1,0
141,LDLC vs MSF.P,False,False,1,2021-02-17 21:11:19,2021-02-17 21:51:04,False,https://www.twitch.tv/otplol_/,4292,3232,5312,Misfits Premier,LDLC OL,1,0
142,Week 4: CZV vs ASUS,False,False,1,2021-02-15 20:15:18,2021-02-15 20:48:03,False,https://www.twitch.tv/fortuna,4426,3351,5514,ASUS ROG ELITE,Crvena zvezda Esports,1,0
143,Week 4: ŠAIM SE SuppUp vs CR4,False,False,1,2021-02-15 19:02:56,2021-02-15 19:36:32,False,https://www.twitch.tv/fortuna,4426,3351,5514,ŠAIM SE SuppUp,CR4ZY,1,0
