,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
16,Losers' Finals: Odyssey vs DarkMode NA,False,False,3,2020-12-19 23:09:47,2020-12-20 01:11:11,False,https://www.youtube.com/watch?v=jUy88cV8Mss&ab_channel=OverwatchContenders,4238,3182,5206,Odyssey,DarkMode NA,3,2,40.467
17,Winners' Final: American Tornado vs Odyssey,False,False,3,2020-12-19 00:20:15,2020-12-19 01:06:21,False,https://www.youtube.com/watch?v=oZ3T1WwOB2w&feature=emb_title,4238,3182,5206,American Tornado,Odyssey,3,0,15.367
18,Losers' Round 3 Match 2: UA vs Noble,False,False,3,2020-12-18 00:58:00,2020-12-18 02:54:57,False,https://www.youtube.com/watch?v=VHiyEkzNvyA,4238,3182,5206,Uprising Academy,Noble,3,2,38.983
19,Losers' Round 3 Match 1: DarkMode NA vs LFT,False,False,3,2020-12-17 22:07:56,2020-12-18 00:42:14,False,https://www.youtube.com/watch?v=VHiyEkzNvyA,4238,3182,5206,DarkMode NA,LFT,3,1,51.433
20,Winners' Semifinals Match 2: LFT vs Odyssey,False,False,3,2020-12-17 00:47:16,2020-12-17 02:43:15,False,https://www.youtube.com/watch?v=f2aTpTn_19Q,4238,3182,5206,Odyssey,LFT,3,2,38.661
21,Winners' Semifinals Match 1: American Tornado vs Noble,False,False,3,2020-12-16 22:14:16,2020-12-17 00:26:29,False,https://youtu.be/f2aTpTn_19Q,4238,3182,5206,American Tornado,Noble,3,0,44.072
22,Losers' Round 1 Match 4: QARA vs Susanoo,False,False,3,2020-12-14 23:54:16,2020-12-15 00:52:23,False,Not Provided,4238,3182,5206,Susanoo,QARA,3,0,19.372
23,Losers' Round 1 Match 3: Cratos vs UA,False,False,3,2020-12-14 22:09:13,2020-12-14 23:31:05,False,https://www.youtube.com/watch?v=lC71n1nrmrk&feature=emb_title&ab_channel=OverwatchContenders,4238,3182,5206,Uprising Academy,Cratos,3,0,27.289
24,Losers' Round 1 Match 2: DarkMode NA vs S1,False,False,3,2020-12-14 01:37:47,2020-12-14 03:09:27,False,https://www.youtube.com/watch?v=OKuN2zjDVAY,4238,3182,5206,DarkMode NA,Square One,3,2,30.556
25,Losers' Round 1 Match 1: Drifters vs REV,False,False,3,2020-12-13 23:55:14,2020-12-14 01:19:35,False,https://www.youtube.com/watch?v=OKuN2zjDVAY,4238,3182,5206,Revival,Drifters,3,1,28.117
26,Winners' Quarterfinals Match 4: Odyssey vs UA,False,False,3,2020-12-13 22:08:13,2020-12-13 23:25:39,False,https://www.youtube.com/watch?v=OKuN2zjDVAY,4238,3182,5206,Odyssey,Uprising Academy,3,0,25.811
27,Winners' Quarterfinals Match 3: Susanoo vs LFT,False,False,3,2020-12-13 03:03:56,2020-12-13 04:51:57,False,https://www.youtube.com/watch?v=PPNTWwpho2o,4238,3182,5206,LFT,Susanoo,3,2,36.006
28,Winners' Quarterfinals Match 2: Noble vs REV,False,False,3,2020-12-13 00:07:21,2020-12-13 02:35:07,False,https://www.youtube.com/watch?v=PPNTWwpho2o,4238,3182,5206,Noble,Revival,3,2,49.256
29,Winners' Quarterfinals Match 1: American Tornado vs S1,False,False,3,2020-12-12 02:07:31,2020-12-12 03:19:07,False,https://www.youtube.com/watch?v=tp9rXirmGYw,4238,3182,5206,American Tornado,Square One,3,1,23.867
30,Winners' Round 1 Match 4: UA vs DarkMode NA,False,False,3,2020-12-12 00:10:29,2020-12-12 01:47:12,False,https://www.youtube.com/watch?v=tp9rXirmGYw,4238,3182,5206,Uprising Academy,DarkMode NA,3,1,32.239
31,Winners' Round 1 Match 3: Drifters vs LFT,False,False,3,2020-12-11 22:13:19,2020-12-11 23:45:55,False,https://www.youtube.com/watch?v=tp9rXirmGYw,4238,3182,5206,LFT,Drifters,3,1,30.867
32,Winners' Round 1 Match 2: REV vs QARA,False,False,3,2020-12-11 00:34:39,2020-12-11 01:17:47,False,https://www.youtube.com/watch?v=VYAKRjTgkwQ,4238,3182,5206,Revival,QARA,3,0,14.378
33,Winners' Round 1 Match 1: S1 vs Cratos,False,False,3,2020-12-10 22:37:22,2020-12-11 00:14:37,False,https://www.youtube.com/watch?v=VYAKRjTgkwQ,4238,3182,5206,Square One,Cratos,3,2,32.417
34,Grand Finals: BH vs Obey Alliance,False,False,4,2020-12-19 20:40:14,2020-12-19 22:01:12,False,https://www.youtube.com/watch?v=jUy88cV8Mss,4238,3181,5205,British Hurricane,Obey Alliance,4,0,20.242
35,Losers' Finals: Obey Alliance vs Ex Oblivione,False,False,3,2020-12-19 18:20:05,2020-12-19 20:06:37,False,https://www.youtube.com/watch?v=jUy88cV8Mss,4238,3181,5205,Obey Alliance,Ex Oblivione,3,2,35.511
36,Winners' Finals: Obey Alliance vs BH,False,False,3,2020-12-18 21:03:41,2020-12-18 21:59:19,False,https://www.youtube.com/watch?v=oZ3T1WwOB2w&feature=emb_title,4238,3181,5205,British Hurricane,Obey Alliance,3,0,18.544
37,Losers' Round 3 Match 2: Ex Oblivione vs SMC EU,False,False,3,2020-12-17 19:46:51,2020-12-17 20:31:15,False,https://www.youtube.com/watch?v=VHiyEkzNvyA,4238,3181,5205,Ex Oblivione,Shu's Money Crew EU,3,0,14.8
38,Losers' Round 3 Match 1: Sheer Cold vs New Kings,False,False,3,2020-12-17 18:10:36,2020-12-17 19:19:56,False,https://www.youtube.com/watch?v=VHiyEkzNvyA,4238,3181,5205,Sheer Cold,New Kings,3,1,23.111
39,Losers' Round 1 Match 4: SMC EU vs YAB,False,False,3,2020-12-14 19:46:19,2020-12-14 20:45:49,False,https://www.youtube.com/watch?v=lC71n1nrmrk&feature=emb_title&ab_channel=OverwatchContenders,4238,3181,5205,Shu's Money Crew EU,Young and Beautiful,3,0,19.833
40,Losers' Round 1 Match 3: Old and Bored vs Avoided,False,False,3,2020-12-14 18:11:36,2020-12-14 19:08:39,False,Not Provided,4238,3181,5205,Old and Bored,Avoided,3,0,19.017
41,Losers' Round 1 Match 2: OTPog vs Dubai Sandstorm,False,False,3,2020-12-13 19:28:17,2020-12-13 20:30:10,False,https://www.youtube.com/watch?v=OKuN2zjDVAY,4238,3181,5205,Dubai Sandstorm,OTPog,3,0,20.628
42,Losers' Round 1 Match 1: ÄöÅ vs New Kings,False,False,3,2020-12-13 17:09:09,2020-12-13 18:54:20,False,https://www.youtube.com/watch?v=OKuN2zjDVAY,4238,3181,5205,New Kings,ÄöÅ,3,1,35.061
43,Winners' Quarterfinals Match 4: BH vs Avoided,False,False,3,2020-12-13 16:08:39,2020-12-13 16:46:44,False,https://www.youtube.com/watch?v=OKuN2zjDVAY,4238,3181,5205,British Hurricane,Avoided,3,0,12.694
44,Winners' Quarterfinals Match 3: Sheer Cold vs YAB,False,False,3,2020-12-12 19:04:30,2020-12-12 19:57:54,False,https://www.youtube.com/watch?v=hA8MIfCo0Hw,4238,3181,5205,Sheer Cold,Young and Beautiful,3,0,17.8
45,Winners' Quarterfinals Match 2: Ex Oblivione vs New Kings,False,False,3,2020-12-12 16:14:28,2020-12-12 18:48:25,False,https://www.youtube.com/watch?v=hA8MIfCo0Hw,4238,3181,5205,Ex Oblivione,New Kings,3,2,51.317
46,Winners' Quarterfinals Match 1: Obey Alliance vs Dubai Sandstorm,False,False,3,2020-12-11 19:46:19,2020-12-11 21:13:45,False,https://www.youtube.com/watch?v=tp9rXirmGYw,4238,3181,5205,Obey Alliance,Dubai Sandstorm,3,1,29.144
47,Winners' Round 1 Match 4: Avoided vs OTPog,False,False,3,2020-12-11 18:02:48,2020-12-11 19:20:34,False,https://www.youtube.com/watch?v=tp9rXirmGYw,4238,3181,5205,Avoided,OTPog,3,1,25.922
48,Winners' Round 1 Match 3: YAB vs ÄöÅ,False,False,3,2020-12-11 16:09:52,2020-12-11 17:35:27,False,https://www.youtube.com/watch?v=tp9rXirmGYw,4238,3181,5205,Young and Beautiful,ÄöÅ,3,0,28.528
49,Winners' Round 1 Match 2: New Kings vs SMC EU,False,False,3,2020-12-10 20:07:15,2020-12-10 21:36:20,False,https://www.youtube.com/watch?v=VYAKRjTgkwQ,4238,3181,5205,New Kings,Shu's Money Crew EU,3,0,29.694
50,Winners' Round 1 Match 1: Old and Bored vs Dubai Sandstorm,False,False,3,2020-12-10 18:12:03,2020-12-10 19:24:55,False,https://www.youtube.com/watch?v=VYAKRjTgkwQ,4238,3181,5205,Dubai Sandstorm,Old and Bored,3,1,24.289
51,Grand Final: CC vs Gen.G,False,False,4,2020-12-20 12:40:44,2020-12-20 14:16:46,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Team CC,Gen.G esports,4,1,24.008
52,Lower Bracket Final: RA vs Gen.G,False,False,3,2020-12-20 10:15:14,2020-12-20 11:53:57,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Gen.G esports,RunAway,3,2,32.906
53,Upper Bracket Final: CC vs RA,False,False,3,2020-12-19 09:58:12,2020-12-19 11:07:55,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Team CC,RunAway,3,1,23.239
54,Lower Bracket Round 2: Gen.G vs EM,False,False,3,2020-12-19 11:34:51,2020-12-19 13:19:40,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Gen.G esports,Element Mystic,3,2,34.939
55,Lower Bracket Round 1 Match 2: EM vs WGS H2,False,False,3,2020-12-19 07:32:26,2020-12-19 09:20:16,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Element Mystic,World Game Star H2,3,2,35.944
56,Lower Bracket Round 1 Match 1: Gen.G vs Flag Gaming,False,False,3,2020-12-19 06:12:14,2020-12-19 07:08:44,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Gen.G esports,Flag Gaming,3,0,18.833
57,Upper Bracket Round 2 Match 2: RA vs Flag Gaming,False,False,3,2020-12-18 12:15:00,2020-12-18 12:57:24,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,RunAway,Flag Gaming,3,0,14.133
58,Upper Bracket Round 2 Match 1: CC vs WGS H2,False,False,3,2020-12-18 10:24:35,2020-12-18 11:43:33,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,Team CC,World Game Star H2,3,1,26.322
59,Upper Bracket Round 1 Match 2: RA vs EM,False,False,3,2020-12-18 08:06:32,2020-12-18 09:57:56,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5204,RunAway,Element Mystic,3,2,37.133
60,Upper Bracket Round 1 Match 1: CC vs Gen.G,False,False,3,2020-12-18 06:12:10,2020-12-18 07:42:04,False,https://www.youtube.com/watch?v=ymGbC4_vT2I,4238,3156,5204,Team CC,Gen.G esports,3,1,29.967
61,And They Say vs Patitos,False,False,3,2020-12-05 20:34:16,2020-12-05 20:55:27,False,https://www.youtube.com/watch?v=MP3iowlUP_8,4238,3157,5154,And They Say,Patitos,3,0,7.061
62,Final: War Pigs vs Majestados,False,False,4,2020-12-13 19:23:19,2020-12-13 21:21:27,False,https://www.youtube.com/watch?v=vpNWAaNX5WU,4238,3157,5175,War Pigs,Majestados,4,2,29.533
63,Semi-Final Match 2: Dignity vs Majestados,False,False,4,2020-12-12 21:20:34,2020-12-12 23:11:05,False,https://www.youtube.com/watch?v=hVJcqQ8-_sc&feature=youtu.be,4238,3157,5175,Majestados,Dignity,4,2,27.629
64,Semi-Final Match 1: Mulecada do bem vs War Pigs,False,False,4,2020-12-12 19:10:48,2020-12-12 21:08:36,False,https://www.youtube.com/watch?v=hVJcqQ8-_sc&feature=youtu.be,4238,3157,5175,War Pigs,Mulecada do bem,4,2,29.45
65,Quarter-Final Match 2: Majestados vs Aggressive,False,False,4,2020-12-11 21:16:15,2020-12-12 14:12:12,False,https://www.youtube.com/watch?v=IGIO2ALi6Bs,4238,3157,5175,Majestados,Aggressive,4,0,253.988
66,Quarter-Final Match 1: War Pigs vs And They Say,False,False,4,2020-12-11 19:46:10,2020-12-11 21:05:04,False,https://www.youtube.com/watch?v=IGIO2ALi6Bs,4238,3157,5175,War Pigs,And They Say,4,2,19.725
67,3rd place match: Aggressive vs Patitos,False,False,3,2020-12-06 22:58:24,2020-12-07 00:16:55,False,https://www.youtube.com/watch?v=pqa5Kdld3uI,4238,3157,5154,Aggressive,Patitos,3,1,26.172
68,Winners' Finals: Dignity vs And They Say,False,False,3,2020-12-06 22:00:48,2020-12-06 22:48:02,False,https://www.youtube.com/watch?v=pqa5Kdld3uI,4238,3157,5154,Dignity,And They Say,3,0,15.744
69,Upper Bracket Semifinals 1: Dignity vs Aggressive,False,False,3,2020-12-05 19:17:05,2020-12-05 19:57:55,False,https://www.youtube.com/watch?v=MP3iowlUP_8,4238,3157,5154,Dignity,Aggressive,3,0,13.611
70,3rd place match: Vlog de Caminhoneiro vs War Pigs,False,False,3,2020-12-06 20:57:28,2020-12-06 21:46:14,False,https://www.youtube.com/watch?v=pqa5Kdld3uI,4238,3157,5153,War Pigs,Vlog de Caminhoneiro,3,0,16.256
71,Winners' Finals: Majestados vs Mulecada do bem,False,False,3,2020-12-06 19:09:43,2020-12-06 20:39:40,False,https://www.youtube.com/watch?v=pqa5Kdld3uI,4238,3157,5153,Mulecada do bem,Majestados,3,2,29.983
72,Upper Bracket Semifinals 2: War Pigs vs  Mellecado de Bem,False,False,3,2020-12-04 20:13:14,2020-12-04 21:14:48,True,Not Provided,4238,3157,5153,Mulecada do bem,War Pigs,3,1,20.522
73,Upper Bracket Semifinals 1: Majestados vs Vlog de Caminhoneiro,False,False,3,2020-12-04 19:12:00,2020-12-04 19:56:20,False,https://www.youtube.com/watch?v=QthlQUHPzgw&feature=emb_title,4238,3157,5153,Majestados,Vlog de Caminhoneiro,3,0,14.778
74,Ground Zero Gaming vs Bilibili Gaming,False,False,3,2020-12-13 08:13:13,2020-12-13 09:12:23,False,https://www.youtube.com/watch?v=KfvmgSFR9iI&ab_channel=OverwatchContenders,4238,3156,5152,Ground Zero Gaming,Bilibili Gaming,3,1,19.722
75,Bilibili Gaming vs RA,False,False,3,2020-12-12 10:45:24,2020-12-12 12:26:49,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5152,Bilibili Gaming,RunAway,3,2,33.806
76,Ground Zero Gaming vs Gen.G,False,False,3,2020-12-12 08:11:34,2020-12-12 09:04:30,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5152,Gen.G esports,Ground Zero Gaming,3,0,17.644
77,Gen.G vs Bilibili Gaming,False,False,3,2020-12-14 08:15:54,2020-12-14 09:14:53,True,https://www.youtube.com/watch?v=B9boq0uxgL0,4238,3156,5152,Gen.G esports,Bilibili Gaming,3,0,19.661
78,Ground Zero Gaming vs RA,False,False,3,2020-12-11 08:09:45,2020-12-11 09:12:45,False,https://www.youtube.com/watch?v=j-2ctOG3SJk,4238,3156,5152,RunAway,Ground Zero Gaming,3,1,21.0
79,Gen.G vs RA,False,False,3,2020-12-10 09:42:54,2020-12-10 10:46:57,False,Not Provided,4238,3156,5152,RunAway,Gen.G esports,3,0,21.35
80,First Fabulous Fighter vs Team CC,False,False,3,2020-12-13 11:01:06,2020-12-13 11:53:34,False,https://www.youtube.com/watch?v=KfvmgSFR9iI&feature=emb_logo&ab_channel=OverwatchContenders,4238,3156,5151,Team CC,First Fabulous Fighter,3,0,17.489
81,A Bang vs EM,False,False,3,2020-12-13 09:33:33,2020-12-13 10:31:22,False,https://www.youtube.com/watch?v=KfvmgSFR9iI&feature=emb_logo&ab_channel=OverwatchContenders,4238,3156,5151,Element Mystic,A Bang,3,0,19.272
82,A Bang vs Team CC,False,False,3,2020-12-12 09:23:24,2020-12-12 10:15:57,False,https://www.youtube.com/overwatchcontenders/live,4238,3156,5151,Team CC,A Bang,3,0,17.517
83,First Fabulous Fighter vs EM,False,False,3,2020-12-11 09:28:02,2020-12-11 10:54:25,False,https://www.youtube.com/watch?v=j-2ctOG3SJk,4238,3156,5151,Element Mystic,First Fabulous Fighter,3,0,28.794
84,A Bang vs First Fabulous Fighter,False,False,3,2020-12-10 11:07:44,2020-12-10 12:35:45,False,https://www.youtube.com/watch?v=UI6ViiLunN0&ab_channel=OverwatchContenders,4238,3156,5151,A Bang,First Fabulous Fighter,3,1,29.339
85,EM vs Team CC,False,False,3,2020-12-10 08:15:20,2020-12-10 09:20:33,False,https://www.youtube.com/watch?v=UI6ViiLunN0&ab_channel=OverwatchContenders,4238,3156,5151,Team CC,Element Mystic,3,0,21.739
86,Lower Final: NYE vs SEO,False,False,3,2020-09-13 09:16:45,2020-09-13 10:21:27,False,https://www.youtube.com/watch?v=GTxPJh3kuNE,4135,1979,4682,Seoul Dynasty,New York Excelsior,3,0,21.567
87,Losers' Round 1: NYE vs GZC,False,False,3,2020-09-12 09:13:16,2020-09-12 10:54:50,False,https://www.youtube.com/watch?v=f9qOPA05fzE,4135,1979,4682,New York Excelsior,Guangzhou Charge,3,0,33.856
88,Upper Final: SHD vs SEO,False,False,3,2020-09-12 11:11:56,2020-09-12 12:53:07,False,https://www.youtube.com/watch?v=f9qOPA05fzE,4135,1979,4682,Shanghai Dragons,Seoul Dynasty,3,2,33.728
89,Semifinal: GZC vs SEO,False,False,3,2020-09-06 11:23:28,2020-09-06 12:35:54,False,https://www.youtube.com/watch?v=2Ycxi5SKoNA&feature=emb_logo,4135,1979,4682,Seoul Dynasty,Guangzhou Charge,3,0,24.144
90,Semifinal: SHD vs NYE,False,False,3,2020-09-06 09:08:46,2020-09-06 11:07:02,False,https://www.youtube.com/watch?v=2Ycxi5SKoNA,4135,1979,4682,Shanghai Dragons,New York Excelsior,3,1,39.422
91,Lower Final: PHI vs WAS,False,False,3,2020-09-13 19:12:16,2020-09-13 20:30:53,False,https://www.youtube.com/watch?v=9HINncVyGDE,4135,1979,4683,Philadelphia Fusion,Washington Justice,3,0,26.206
92,Upper Final: PHI vs SFS,False,False,3,2020-09-12 19:31:38,2020-09-12 20:47:41,False,https://www.youtube.com/watch?v=B9YvhHi65iw,4135,1979,4683,San Francisco Shock,Philadelphia Fusion,3,1,25.35
93,Losers' Round 3: FLA vs WAS,False,False,3,2020-09-12 21:08:50,2020-09-12 22:23:09,False,https://www.youtube.com/watch?v=B9YvhHi65iw,4135,1979,4683,Washington Justice,Florida Mayhem,3,0,24.772
94,Losers' Round 2: VAL vs WAS,False,False,3,2020-09-11 20:40:42,2020-09-11 22:10:00,False,https://www.youtube.com/overwatchleague/live,4135,1979,4683,Washington Justice,Los Angeles Valiant,3,1,29.767
95,Losers' Round 2: ATL vs FLA,False,False,3,2020-09-11 19:14:53,2020-09-11 20:18:16,False,https://www.youtube.com/overwatchleague/live,4135,1979,4683,Florida Mayhem,Atlanta Reign,3,0,21.128
96,Losers' Round 1: WAS vs PAR,False,False,3,2020-09-06 21:04:11,2020-09-06 22:14:16,False,https://www.youtube.com/watch?v=pilwquVkU3Y,4135,1979,4683,Washington Justice,Paris Eternal,3,0,23.361
97,Losers' Round 1: GLA vs FLA,False,False,3,2020-09-06 19:13:14,2020-09-06 20:48:15,False,https://www.youtube.com/watch?v=pilwquVkU3Y,4135,1979,4683,Florida Mayhem,Los Angeles Gladiators,3,0,31.672
98,Semifinal: SFS vs ATL,False,False,3,2020-09-06 23:54:18,2020-09-07 01:17:05,False,https://www.youtube.com/watch?v=pilwquVkU3Y,4135,1979,4683,San Francisco Shock,Atlanta Reign,3,1,27.594
99,Semifinal: PHI vs VAL,False,False,3,2020-09-06 22:33:08,2020-09-06 23:37:03,False,https://www.youtube.com/watch?v=pilwquVkU3Y,4135,1979,4683,Philadelphia Fusion,Los Angeles Valiant,3,0,21.306
100,Quarterfinal: PAR vs ATL,False,False,3,2020-09-06 01:18:45,2020-09-06 03:06:42,False,https://www.youtube.com/watch?v=pXwKlXSR2jE&feature=emb_title,4135,1979,4683,Atlanta Reign,Paris Eternal,3,2,35.983
101,Quarterfinal: SFS vs WAS,False,False,3,2020-09-05 22:57:40,2020-09-06 01:01:44,False,https://www.youtube.com/watch?v=pXwKlXSR2jE&feature=emb_title,4135,1979,4683,San Francisco Shock,Washington Justice,3,2,41.356
102,Quarterfinal: FLA vs VAL,False,False,3,2020-09-05 20:44:55,2020-09-05 22:41:34,False,https://www.youtube.com/watch?v=pXwKlXSR2jE&feature=emb_title,4135,1979,4683,Los Angeles Valiant,Florida Mayhem,3,2,38.883
103,Quarterfinal: PHI vs GLA,False,False,3,2020-09-05 19:11:25,2020-09-05 20:29:51,False,https://www.youtube.com/watch?v=pXwKlXSR2jE,4135,1979,4683,Philadelphia Fusion,Los Angeles Gladiators,3,0,26.144
104,CDH vs LDN,False,False,3,2020-09-04 09:09:16,2020-09-04 10:33:48,False,https://www.youtube.com/overwatchleague/live,4135,1979,4681,Chengdu Hunters,London Spitfire,3,1,28.178
105,VAN vs WAS,False,False,3,2020-09-03 21:26:11,2020-09-03 22:30:15,False,https://www.youtube.com/watch?v=ehmSxwcYH8o,4135,1979,4680,Washington Justice,Vancouver Titans,3,0,21.356
106,Round 1: HOU vs BOS,False,False,3,2020-09-03 19:11:44,2020-09-03 21:12:53,False,https://www.youtube.com/watch?v=ehmSxwcYH8o,4135,1979,4680,Boston Uprising,Houston Outlaws,3,1,40.383
107,Round 2: HZS vs SEO,False,False,3,2020-09-05 11:18:22,2020-09-05 12:35:40,False,https://www.youtube.com/watch?v=OXKY_jBDwtA,4135,1979,4681,Seoul Dynasty,Hangzhou Spark,3,0,25.767
108,Round 2: NYE vs CDH,False,False,3,2020-09-05 09:15:36,2020-09-05 11:10:56,False,https://www.youtube.com/watch?v=OXKY_jBDwtA,4135,1979,4681,New York Excelsior,Chengdu Hunters,3,2,38.444
109,Round 2: DAL vs WAS,False,False,3,2020-09-04 23:15:13,2020-09-05 00:22:22,False,https://www.youtube.com/watch?v=UniaWKswxPo,4135,1979,4680,Washington Justice,Dallas Fuel,3,0,22.383
110,Round 2: ATL vs BOS,False,False,3,2020-09-04 21:28:42,2020-09-04 23:01:31,False,https://www.youtube.com/watch?v=UniaWKswxPo,4135,1979,4680,Atlanta Reign,Boston Uprising,3,1,30.939
111,Round 2: GLA vs TOR,False,False,3,2020-09-04 19:13:49,2020-09-04 21:15:59,False,https://www.youtube.com/watch?v=UniaWKswxPo,4135,1979,4680,Los Angeles Gladiators,Toronto Defiant,3,2,40.722
112,Grand Finals: SFS vs SEO,False,False,10,2020-10-10 13:09:57,2020-10-10 15:42:39,False,https://www.youtube.com/watch?v=j1KtpKgeX4M,4135,1979,4657,San Francisco Shock,Seoul Dynasty,4,2,15.27
113,Losers' Finals: SHD vs SEO,False,False,3,2020-10-09 13:23:36,2020-10-09 15:07:05,False,Not Provided,4135,1979,4657,Seoul Dynasty,Shanghai Dragons,3,2,34.494
114,Losers' Round 1: SEO vs PHI,False,False,3,2020-10-09 11:34:33,2020-10-09 12:44:13,True,https://www.youtube.com/watch?v=tQJJMDkQEH4,4135,1979,4657,Seoul Dynasty,Philadelphia Fusion,3,0,23.222
115,Winners' Final: SFS vs SHD,False,False,3,2020-10-09 09:11:24,2020-10-09 11:14:07,True,https://www.youtube.com/watch?v=tQJJMDkQEH4,4135,1979,4657,San Francisco Shock,Shanghai Dragons,3,2,40.906
116,Semifinal: SHD vs PHI,False,False,3,2020-10-08 13:27:36,2020-10-08 14:49:22,False,https://www.youtube.com/watch?v=TXPZ6_0TKXk&ab_channel=OverwatchLeague,4135,1979,4657,Shanghai Dragons,Philadelphia Fusion,3,0,27.256
117,Semifinal: SFS vs SEO,False,False,3,2020-10-08 11:15:32,2020-10-08 12:59:20,False,https://www.youtube.com/watch?v=TXPZ6_0TKXk&ab_channel=OverwatchLeague,4135,1979,4657,San Francisco Shock,Seoul Dynasty,3,2,34.6
118,Grand Final: SFS vs PHI,False,False,4,2020-08-09 20:57:27,2020-08-09 23:10:09,False,https://www.youtube.com/watch?v=tcfG8Yu6K5E&feature=emb_title,4135,1979,4539,San Francisco Shock,Philadelphia Fusion,4,2,33.175
