,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
38,Samsung White vs Dark Passage,False,False,1,2014-09-20 09:00:00,2014-09-20 09:21:08,False,Not Provided,297,4,5,Samsung White,Dark Passage,1,0
39,SK vs SHR,False,False,1,2014-09-20 09:51:43,2014-09-20 10:25:28,False,Not Provided,297,4,6,Royal Club,SK Gaming,1,0
40,Ahq e-Sports Club vs Samsung White,False,False,1,2014-09-20 10:52:13,2014-09-20 11:21:32,False,Not Provided,297,4,5,Samsung White,ahq e-Sports Club,1,0
41,TPA vs TSM,False,False,1,2014-09-20 11:49:40,2014-09-20 12:16:41,False,Not Provided,297,4,6,Team SoloMid,Taipei Assassins,1,0
42,Dark Passage vs Edward Gaming,False,False,1,2014-09-20 12:48:58,2014-09-20 13:16:05,False,Not Provided,297,4,5,EDward Gaming,Dark Passage,1,0
43,SK vs TPA,False,False,1,2014-09-20 13:44:25,2014-09-20 14:34:26,False,Not Provided,297,4,6,SK Gaming,Taipei Assassins,1,0
44,TSM vs SHR,False,False,1,2014-09-21 08:58:17,2014-09-21 09:45:04,False,Not Provided,297,4,6,Team SoloMid,Royal Club,1,0
45,Ahq e-Sports Club vs Dark Passage,False,False,1,2014-09-21 10:21:51,2014-09-21 10:56:32,False,Not Provided,297,4,5,ahq e-Sports Club,Dark Passage,1,0
46,SHR vs TPA,False,False,1,2014-09-21 11:23:59,2014-09-21 11:52:51,False,Not Provided,297,4,6,Royal Club,Taipei Assassins,1,0
47,Ahq e-Sports Club vs Edward Gaming ,False,False,1,2014-09-21 12:16:51,2014-09-21 13:03:00,False,Not Provided,297,4,5,ahq e-Sports Club,EDward Gaming,1,0
48,SK vs TSM,False,False,1,2014-09-21 13:47:17,2014-09-21 14:37:53,False,Not Provided,297,4,6,SK Gaming,Team SoloMid,1,0
49,Samsung White vs Edward Gaming,False,False,1,2014-09-21 14:49:11,2014-09-21 15:22:44,False,Not Provided,297,4,5,Samsung White,EDward Gaming,1,0
50,TB: Edward Gaming vs Ahq e-Sports Club,False,False,1,2014-09-21 16:00:19,2014-09-21 16:40:22,False,Not Provided,297,4,5,EDward Gaming,ahq e-Sports Club,1,0
51,LMQ vs OMG,False,False,1,2014-09-25 09:15:13,2014-09-25 09:48:49,False,Not Provided,297,4,7,LMQ,Oh My God,1,0
52,NaJin White Shield vs KaBuM,False,False,1,2014-09-25 10:20:08,2014-09-25 10:46:53,False,Not Provided,297,4,8,NaJin White Shield,KaBuM! eSports,1,0
53,SSB vs OMG,False,False,1,2014-09-25 11:16:07,2014-09-25 11:50:22,False,Not Provided,297,4,7,Samsung Blue,Oh My God,1,0
54,Cloud9 vs Alliance,False,False,1,2014-09-25 12:18:29,2014-09-25 12:55:58,False,Not Provided,297,4,8,Cloud9,Alliance,1,0
55,Fnatic vs LMQ,False,False,1,2014-09-25 13:43:26,2014-09-25 14:20:55,False,Not Provided,297,4,7,LMQ,Fnatic,1,0
56,Cloud9 vs KaBuM,False,False,1,2014-09-25 14:36:24,2014-09-25 15:09:07,False,Not Provided,297,4,8,Cloud9,KaBuM! eSports,1,0
57,NaJin White Shield vs Alliance,False,False,1,2014-09-26 08:59:17,2014-09-26 09:44:32,False,Not Provided,297,4,8,NaJin White Shield,Alliance,1,0
58,SSB vs Fnatic,False,False,1,2014-09-26 10:17:33,2014-09-26 11:00:02,False,Not Provided,297,4,7,Fnatic,Samsung Blue,1,0
59,NaJin White Shield vs Cloud9,False,False,1,2014-09-26 11:29:59,2014-09-26 11:59:46,False,Not Provided,297,4,8,NaJin White Shield,Cloud9,1,0
60,OMG vs Fnatic,False,False,1,2014-09-26 12:34:52,2014-09-26 13:12:39,False,Not Provided,297,4,7,Oh My God,Fnatic,1,0
61,Alliance vs KaBuM e-Sports,False,False,1,2014-09-26 13:45:59,2014-09-26 14:22:37,False,Not Provided,297,4,8,Alliance,KaBuM! eSports,1,0
62,SSB vs LMQ,False,False,1,2014-09-26 14:48:59,2014-09-26 15:18:37,False,Not Provided,297,4,7,Samsung Blue,LMQ,1,0
63,Fnatic vs OMG,False,False,1,2014-09-27 06:05:33,2014-09-27 07:17:07,False,Not Provided,297,4,7,Oh My God,Fnatic,1,0
64,Alliance vs Cloud9 ,False,False,1,2014-09-27 07:38:16,2014-09-27 08:14:09,False,Not Provided,297,4,8,Alliance,Cloud9,1,0
65,LMQ vs Fnatic ,False,False,1,2014-09-27 08:51:57,2014-09-27 09:29:32,False,Not Provided,297,4,7,Fnatic,LMQ,1,0
66,KaBuM vs NaJin White Shield,False,False,1,2014-09-27 09:58:53,2014-09-27 10:33:59,False,Not Provided,297,4,8,NaJin White Shield,KaBuM! eSports,1,0
67,OMG vs SSB,False,False,1,2014-09-27 11:05:58,2014-09-27 11:33:49,False,Not Provided,297,4,7,Samsung Blue,Oh My God,1,0
68,Alliance vs NaJin White Shield ,False,False,1,2014-09-27 12:11:08,2014-09-27 12:50:41,False,Not Provided,297,4,8,Alliance,NaJin White Shield,1,0
69,KaBuM vs Cloud9,False,False,1,2014-09-28 05:56:38,2014-09-28 06:33:01,False,Not Provided,297,4,8,Cloud9,KaBuM! eSports,1,0
70,LMQ vs SSB,False,False,1,2014-09-28 07:00:01,2014-09-28 07:47:13,False,Not Provided,297,4,7,Samsung Blue,LMQ,1,0
71,KaBuM e-Sports vs Alliance,False,False,1,2014-09-28 08:12:36,2014-09-28 08:51:28,False,Not Provided,297,4,8,KaBuM! eSports,Alliance,1,0
72,Fnatic vs SSB,False,False,1,2014-09-28 09:14:58,2014-09-28 09:56:23,False,Not Provided,297,4,7,Samsung Blue,Fnatic,1,0
73,Cloud9 vs NaJin White Shield,False,False,1,2014-09-28 10:30:10,2014-09-28 11:22:07,False,Not Provided,297,4,8,Cloud9,NaJin White Shield,1,0
74,OMG vs LMQ,False,False,1,2014-09-28 11:56:48,2014-09-28 12:34:10,False,Not Provided,297,4,7,Oh My God,LMQ,1,0
75,TB NaJin White Shield vs Cloud9,False,False,1,2014-09-28 13:01:35,2014-09-28 13:42:55,False,Not Provided,297,4,8,NaJin White Shield,Cloud9,1,0
76,Quarterfinal 1: SSW vs TSM,False,False,5,2014-10-03 08:00:15,2014-10-03 11:14:04,False,Not Provided,297,4,9,Samsung White,Team SoloMid,3,1
77,Quarterfinal 2: SSB vs C9,False,False,5,2014-10-04 04:57:23,2014-10-04 08:40:39,False,Not Provided,297,4,9,Samsung Blue,Cloud9,3,1
78,Quarterfinal 3: SHR vs EDG,False,False,5,2014-10-05 04:59:34,2014-10-05 09:31:54,False,Not Provided,297,4,9,Royal Club,EDward Gaming,3,2
79,Quarterfinal 4: NWS vs OMG,False,False,5,2014-10-06 08:01:31,2014-10-06 11:06:34,False,Not Provided,297,4,9,Oh My God,NaJin White Shield,3,0
80,Semifinal 1: SSW vs SSB,False,False,5,2014-10-11 08:09:39,2014-10-11 10:18:04,False,Not Provided,297,4,9,Samsung White,Samsung Blue,3,0
81,Semifinal 2: OMG vs SHR,False,False,5,2014-10-12 08:08:05,2014-10-12 12:49:08,False,Not Provided,297,4,9,Royal Club,Oh My God,3,2
82,Final: SSW vs SHR,False,False,5,2014-10-19 07:01:27,2014-10-19 10:07:00,False,Not Provided,297,4,9,Samsung White,Royal Club,3,1
83,CST vs CG,False,False,3,2014-11-14 20:27:56,2014-11-14 22:10:03,False,Not Provided,289,1507,1396,Team Coast,Call Gaming,2,0
84,F5 vs ZEN,False,False,3,2014-11-15 00:07:20,2014-11-15 02:54:26,False,Not Provided,289,1507,1396,Final Five,Zenith eSports,2,1
85,COW vs INF,False,False,3,2014-11-15 03:02:14,2014-11-15 05:27:30,False,Not Provided,289,1507,1396,Complexity.white,Infinity Esports,2,1
86,LoLPro vs FIS,False,False,3,2014-11-15 20:07:29,2014-11-15 23:32:10,False,Not Provided,289,1507,1396,Team LoLPro,Fission Esports,2,0
87,NME vs NBT,False,False,3,2014-11-15 23:45:52,2014-11-16 01:09:08,False,Not Provided,289,1507,1396,Enemy,Noble Truth,2,0
88,SKP vs RG,False,False,3,2014-11-21 13:03:36,2014-11-21 16:20:22,False,Not Provided,290,1502,1369,Reason Gaming,SK Gaming Prime,2,1
89,ASC vs GIA,False,False,2,2014-11-21 18:00:30,2014-11-21 23:54:01,False,Not Provided,290,1502,1369,Giants,Ascension Gaming,2,0
90,F5 vs CLB,False,False,3,2014-11-21 22:32:20,2014-11-22 00:40:22,False,Not Provided,289,1507,1396,Final Five,compLexity Black,2,0
91,COW vs CA,False,False,3,2014-11-22 02:42:02,2014-11-22 04:04:12,False,Not Provided,289,1507,1396,Curse Academy,Complexity.white,2,0
92,TRC vs N!,False,False,3,2014-11-22 13:30:05,2014-11-22 16:32:32,False,Not Provided,290,1502,1369,n!faculty,Tricked Esport,2,1
93,G2A vs TS,False,False,2,2014-11-22 15:18:17,2014-11-22 16:37:05,False,Not Provided,290,1502,1369,Gamers2,Team Strix,2,0
94,SPA vs DD,False,False,2,2014-11-22 16:55:49,2014-11-22 18:31:23,False,Not Provided,290,1502,1369,Different Dimension,ThunderBot SPARTA,2,0
95,MC vs CF,False,False,2,2014-11-22 18:52:43,2014-11-22 20:44:57,False,Not Provided,290,1502,1369,Meloncats,Cyber Gaming,2,0
96,CST vs LoLPro,False,False,3,2014-11-22 22:23:10,2014-11-22 23:35:02,False,Not Provided,289,1507,1396,Team Coast,Team LoLPro,2,0
97,FSN vs NME,False,False,3,2014-11-23 01:00:10,2014-11-23 02:24:07,False,Not Provided,289,1507,1396,Fusion,Enemy,2,0
98,RG vs DD,False,False,2,2014-11-28 15:45:00,2014-11-28 17:31:36,False,Not Provided,290,1502,1369,Reason Gaming,Different Dimension,2,0
99,MC vs H2K,False,False,1,2014-11-28 17:56:24,2014-11-28 18:19:38,False,Not Provided,290,1502,1369,H2K,Meloncats,1,0
100,G2A vs N!,False,False,3,2014-11-29 15:51:49,2014-11-29 18:44:34,False,Not Provided,290,1502,1369,n!faculty,Gamers2,2,1
101,MIL vs GIA,False,False,3,2014-11-29 17:56:34,2014-11-29 21:38:16,False,Not Provided,290,1502,1369,Giants,Millenium,2,1
102,F5 vs FSN,False,False,5,2014-12-12 18:43:12,2014-12-12 23:27:40,False,Not Provided,289,1507,1396,Fusion,Final Five,3,2
103,CA vs CST,False,False,5,2014-12-12 23:45:39,2014-12-13 03:25:06,False,Not Provided,289,1507,1396,Curse Academy,Team Coast,3,1
104,CA vs FSN,False,False,5,2014-12-13 18:48:47,2014-12-13 23:34:15,False,Not Provided,289,1507,1396,Curse Academy,Fusion,3,1
105,CST vs F5,False,False,5,2014-12-13 23:11:48,2014-12-14 02:30:41,False,Not Provided,289,1507,1396,Team Coast,Final Five,3,1
106,CST vs FSN,False,False,5,2014-12-14 18:49:53,2014-12-14 23:34:15,False,Not Provided,289,1507,1396,Team Coast,Fusion,3,2
107,GIA vs RG,False,False,5,2014-12-18 12:36:17,2014-12-18 14:46:49,False,Not Provided,290,1502,1369,Giants,Reason Gaming,3,0
108,H2K vs N!,False,False,5,2014-12-18 15:08:12,2014-12-18 17:57:33,False,Not Provided,290,1502,1369,H2K,n!faculty,3,0
109,N! vs RG,False,False,5,2014-12-19 11:46:35,2014-12-19 14:25:25,False,Not Provided,290,1502,1369,Reason Gaming,n!faculty,3,0
110,H2K vs GIA,False,False,5,2014-12-20 11:49:13,2014-12-20 14:07:13,False,Not Provided,290,1502,1369,H2K,Giants,3,0
111,RG vs GIA,False,False,5,2014-12-21 11:49:54,2014-12-21 15:04:52,False,Not Provided,290,1502,1369,Giants,Reason Gaming,3,0
112,AHQ vs MC,False,False,1,2015-01-08 10:58:50,2015-01-08 11:35:42,False,Not Provided,295,1533,1456,ahq e-Sports Club,Machi crew,1,0
113,MC vs LGS,False,False,1,2015-01-08 12:01:58,2015-01-08 12:31:15,False,Not Provided,295,1533,1456,Logitech G Sniper,Machi crew,1,0
114,AHQ vs TPA,False,False,1,2015-01-08 13:03:37,2015-01-08 13:49:33,False,Not Provided,295,1533,1456,Taipei Assassins,ahq e-Sports Club,1,0
115,LGS vs NGU,False,False,1,2015-01-09 11:01:26,2015-01-09 11:40:51,False,Not Provided,295,1533,1456,Never Give Up,Logitech G Sniper,1,0
116,NGU vs AHQ,False,False,1,2015-01-09 12:12:48,2015-01-09 12:50:53,False,Not Provided,295,1533,1456,ahq e-Sports Club,Never Give Up,1,0
117,MSE vs HKA,False,False,1,2015-01-09 13:21:35,2015-01-09 13:54:19,False,Not Provided,295,1533,1456,Hong Kong Attitude,Midnight Sun Esports,1,0
118,MSE vs FW,False,False,1,2015-01-10 12:00:00,2015-01-10 12:54:03,False,Not Provided,295,1533,1456,Flash Wolves,Midnight Sun Esports,1,0
119,FW vs TPA,False,False,1,2015-01-10 13:00:00,2015-01-10 14:05:17,False,Not Provided,295,1533,1456,Taipei Assassins,Flash Wolves,1,0
120,HKA vs LGS,False,False,1,2015-01-11 12:00:00,2015-01-11 13:13:54,False,Not Provided,295,1533,1456,Hong Kong Attitude,Logitech G Sniper,1,0
121,MSE vs TPA,False,False,1,2015-01-11 13:00:00,2015-01-11 14:00:05,False,Not Provided,295,1533,1456,Taipei Assassins,Midnight Sun Esports,1,0
122,MC vs FW,False,False,1,2015-01-15 11:00:00,2015-01-15 11:45:14,False,Not Provided,295,1533,1456,Flash Wolves,Machi crew,1,0
123,HKA vs MC,False,False,1,2015-01-15 12:00:00,2015-01-15 12:35:26,False,Not Provided,295,1533,1456,Hong Kong Attitude,Machi crew,1,0
124,AHQ vs HKA,False,False,1,2015-01-15 13:00:00,2015-01-15 14:21:46,False,Not Provided,295,1533,1456,Hong Kong Attitude,ahq e-Sports Club,1,0
125,MC vs NGU,False,False,1,2015-01-16 12:00:00,2015-01-16 12:26:50,False,Not Provided,295,1533,1456,Never Give Up,Machi crew,1,0
126,NGU vs TPA,False,False,1,2015-01-16 13:00:00,2015-01-16 13:27:00,False,Not Provided,295,1533,1456,Taipei Assassins,Never Give Up,1,0
127,TPA vs MC,False,False,1,2015-01-16 14:00:00,2015-01-16 14:00:26,False,Not Provided,295,1533,1456,Taipei Assassins,Machi crew,1,0
128,LGS vs MSE,False,False,1,2015-01-17 12:00:00,2015-01-17 13:00:33,False,Not Provided,295,1533,1456,Logitech G Sniper,Midnight Sun Esports,1,0
129,HKA vs TPA,False,False,1,2015-01-17 13:00:00,2015-01-17 14:22:33,False,Not Provided,295,1533,1456,Taipei Assassins,Hong Kong Attitude,1,0
130,AHQ vs MSE,False,False,1,2015-01-18 12:00:00,2015-01-18 12:24:55,False,Not Provided,295,1533,1456,ahq e-Sports Club,Midnight Sun Esports,1,0
131,LGS vs AHQ,False,False,1,2015-01-18 13:00:00,2015-01-18 13:50:42,False,Not Provided,295,1533,1456,ahq e-Sports Club,Logitech G Sniper,1,0
132,SPA vs CF,False,False,2,2015-01-20 16:35:44,2015-01-20 18:21:28,False,Not Provided,292,1523,1422,ThunderBot SPARTA,Cyber Gaming,2,0
133,AT vs SKP,False,False,2,2015-01-20 16:37:39,2015-01-20 18:20:00,False,Not Provided,292,1523,1422,SK Gaming Prime,Annihilon Team,2,0
134, ARB vs NME,False,False,3,2015-01-21 01:36:57,2015-01-21 03:11:11,False,Not Provided,291,1504,1381,Enemy,The Arbiters,2,0
135,DRK vs BWL,False,False,3,2015-01-21 01:41:11,2015-01-21 04:23:20,False,Not Provided,291,1504,1381,Darkness,BrawL eSports,2,1
136,FNA vs DD,False,False,2,2015-01-21 16:03:03,2015-01-21 18:03:08,False,Not Provided,292,1523,1422,Different Dimension,Fnatic Academy,2,0
137,TRC vs LLL.W,False,False,2,2015-01-21 16:03:53,2015-01-21 18:08:16,False,Not Provided,292,1523,1422,LowLandLions.White,Tricked Esport,2,0
138,FB vs TDK,False,False,3,2015-01-21 23:00:00,2015-01-22 02:00:00,False,Not Provided,291,1504,1381,Dragon Knights,Team Frostbite,2,0
139,ZEN vs STR,False,False,3,2015-01-22 01:33:51,2015-01-22 03:08:45,False,Not Provided,291,1504,1381,Storm,Zenith eSports,2,0
140,MSE vs MC,False,False,1,2015-01-22 11:00:00,2015-01-22 11:30:21,False,Not Provided,295,1533,1456,Midnight Sun Esports,Machi crew,1,0
141,FW vs NGU,False,False,1,2015-01-22 12:00:00,2015-01-22 12:29:25,False,Not Provided,295,1533,1456,Flash Wolves,Never Give Up,1,0
142,AHQ vs FW,False,False,1,2015-01-22 13:00:00,2015-01-22 13:43:00,False,Not Provided,295,1533,1456,Flash Wolves,ahq e-Sports Club,1,0
143,FNC vs EL,False,False,1,2015-01-22 17:00:15,2015-01-22 17:35:17,False,Not Provided,290,1502,1370,Fnatic,Elements,1,0
144,GIA vs MYM,False,False,1,2015-01-22 18:08:46,2015-01-22 18:36:05,False,Not Provided,290,1502,1370,Giants,Meet Your Makers,1,0
145,CW vs H2K,False,False,1,2015-01-22 19:13:03,2015-01-22 20:02:46,False,Not Provided,290,1502,1370,Copenhagen Wolves,H2K,1,0
146,SK vs ROC,False,False,1,2015-01-22 20:34:30,2015-01-22 21:13:41,False,Not Provided,290,1502,1370,SK Gaming,ROCCAT,1,0
147,GMB vs UOL,False,False,1,2015-01-22 21:55:55,2015-01-22 22:22:12,False,Not Provided,290,1502,1370,Unicorns of Love,Gambit Esports,1,0
148,HKA vs NGU,False,False,1,2015-01-23 11:00:00,2015-01-23 12:00:00,False,Not Provided,295,1533,1456,Hong Kong Attitude,Never Give Up,1,0
149,NGU vs MSE,False,False,1,2015-01-23 12:00:00,2015-01-23 12:38:12,False,Not Provided,295,1533,1456,Never Give Up,Midnight Sun Esports,1,0
150,TPA vs LGS,False,False,1,2015-01-23 13:00:00,2015-01-23 13:38:40,False,Not Provided,295,1533,1456,Taipei Assassins,Logitech G Sniper,1,0
151,MYM vs SK,False,False,1,2015-01-23 16:55:17,2015-01-23 17:32:57,False,Not Provided,290,1502,1370,SK Gaming,Meet Your Makers,1,0
152,GIA vs CW,False,False,1,2015-01-23 18:05:26,2015-01-23 18:42:56,False,Not Provided,290,1502,1370,Giants,Copenhagen Wolves,1,0
153,ROC vs GMB,False,False,1,2015-01-23 19:14:13,2015-01-23 19:59:18,False,Not Provided,290,1502,1370,ROCCAT,Gambit Esports,1,0
154,FNC vs H2K,False,False,1,2015-01-23 20:29:56,2015-01-23 21:03:34,False,Not Provided,290,1502,1370,Fnatic,H2K,1,0
155,EL vs UOL,False,False,1,2015-01-23 21:33:28,2015-01-23 22:06:41,False,Not Provided,290,1502,1370,Elements,Unicorns of Love,1,0
156,BJK vs BPI,False,False,1,2015-01-24 11:43:14,2015-01-24 12:30:26,False,Not Provided,1003,1309,572,Beşiktaş Esports,Big Plays Incorporated,1,0
157,LGS vs FW,False,False,1,2015-01-24 12:00:00,2015-01-24 12:35:04,False,Not Provided,295,1533,1456,Flash Wolves,Logitech G Sniper,1,0
158,TT vs HWA,False,False,1,2015-01-24 12:59:14,2015-01-24 13:23:32,False,Not Provided,1003,1309,572,HWA GAMING,Turquality,1,0
159,FW vs HKA,False,False,1,2015-01-24 13:00:00,2015-01-24 13:32:37,False,Not Provided,295,1533,1456,Flash Wolves,Hong Kong Attitude,1,0
160,ATL vs DP,False,False,1,2015-01-24 14:07:29,2015-01-24 14:41:21,False,Not Provided,1003,1309,572,Atlas eSpor Takımı,Dark Passage,0,1
161,ZONE vs NR1,False,False,1,2015-01-24 15:11:50,2015-01-24 15:58:51,False,Not Provided,1003,1309,572,ZONE eSports,NumberOne eSports,1,0
162,TSM vs C9,False,False,1,2015-01-24 20:09:38,2015-01-24 20:49:11,False,Not Provided,289,1507,1395,Team SoloMid,Cloud9,1,0
163,CST vs DIG,False,False,1,2015-01-24 21:20:26,2015-01-24 21:57:37,False,Not Provided,289,1507,1395,Dignitas,Team Coast,1,0
164,WFX vs GV,False,False,1,2015-01-24 23:01:53,2015-01-24 23:41:37,False,Not Provided,289,1507,1395,Winterfox,Gravity,1,0
165,TiP vs TL,False,False,1,2015-01-25 00:22:35,2015-01-25 01:02:42,False,Not Provided,289,1507,1395,Team Liquid,Team Impulse,1,0
166,CLG vs T8,False,False,1,2015-01-25 01:34:28,2015-01-25 02:09:10,False,Not Provided,289,1507,1395,Counter Logic Gaming,Team 8,1,0
167,HWA vs BPI,False,False,1,2015-01-25 09:54:29,2015-01-25 10:27:59,False,Not Provided,1003,1309,572,HWA GAMING,Big Plays Incorporated,1,0
168,AHQ vs MC,False,False,1,2015-01-25 12:00:00,2015-01-25 12:24:30,False,Not Provided,295,1533,1456,ahq e-Sports Club,Machi crew,1,0
169,NR1 vs BJK,False,False,1,2015-01-25 12:44:36,2015-01-25 13:10:29,False,Not Provided,1003,1309,572,Beşiktaş Esports,NumberOne eSports,1,0
170,NGU vs LGS,False,False,1,2015-01-25 13:00:00,2015-01-25 13:26:01,False,Not Provided,295,1533,1456,Logitech G Sniper,Machi crew,1,0
171,ATL vs TT,False,False,1,2015-01-25 13:41:05,2015-01-25 14:21:45,False,Not Provided,1003,1309,572,Atlas eSpor Takımı,Turquality,1,0
172,DP vs ZONE,False,False,1,2015-01-25 14:50:34,2015-01-25 15:31:49,False,Not Provided,1003,1309,572,Dark Passage,ZONE eSports,1,0
173,DIG vs TiP,False,False,1,2015-01-25 19:56:26,2015-01-25 20:20:24,False,Not Provided,289,1507,1395,Team Impulse,Dignitas,1,0
174,CST vs WFX,False,False,1,2015-01-25 20:47:53,2015-01-25 21:26:04,False,Not Provided,289,1507,1395,Team Coast,Winterfox,1,0
175,TL vs CLG,False,False,1,2015-01-25 21:53:54,2015-01-25 22:36:07,False,Not Provided,289,1507,1395,Team Liquid,Counter Logic Gaming,1,0
176,C9 vs GV,False,False,1,2015-01-25 23:11:13,2015-01-25 23:51:18,False,Not Provided,289,1507,1395,Gravity,Cloud9,1,0
