,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
46,Semifinals Match 1: Marlian vs beznadejdi,False,False,3,2021-03-07 10:14:33,2021-03-07 13:35:01,False,https://www.twitch.tv/upea_csgo,4546,3414,5646,beznadejdi,Marlian,2,1
47,Semifinal Match 2: Isurus vs Meta,False,False,3,2021-03-06 22:17:45,2021-03-07 00:25:07,True,https://www.twitch.tv/aorusleague,4323,3404,5644,Isurus,Meta,2,0
48,Semifinal Match 1: 9z vs 9z Academy,False,False,3,2021-03-06 20:08:49,2021-03-06 22:02:27,False,https://www.twitch.tv/aorusleague,4323,3404,5644,9z,9z Academy,2,0
49,SG.pro vs ex-Tenerife Titans,False,False,1,2021-03-08 19:19:52,2021-03-08 20:06:04,True,https://www.twitch.tv/xryst_t,4243,3286,5392,ex-Tenerife Titans,SG.pro,1,0
50,Project X vs SJ,False,False,1,2021-03-06 18:00:38,2021-03-06 19:18:51,False,https://www.twitch.tv/xryst_t,4243,3286,5392,SJ,Project X,1,0
51,EC Kyiv vs Sampi,False,False,1,2021-03-06 16:08:39,2021-03-06 16:55:39,False,https://www.twitch.tv/th3josegaming,4243,3286,5392,EC Kyiv,Sampi,1,0
52,Semifinal Match 2: Recon 5 vs High Coast,False,False,3,2021-03-05 23:09:20,2021-03-06 00:58:06,False,https://www.twitch.tv/davey,4152,3410,5635,High Coast,Recon 5,2,0
53,Grand Final: CLEANTmix vs M1 EDEN,False,False,3,2021-03-07 16:44:56,2021-03-07 18:47:55,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5640,CLEANTmix,M1 EDEN,2,0
54,Semifinal 2: HONORIS vs M1 EDEN,False,False,3,2021-03-07 12:56:32,2021-03-07 15:52:50,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5640,M1 EDEN,HONORIS,2,1
55,Semifinal 1: TPT vs CLEANTmix,False,False,3,2021-03-07 09:13:41,2021-03-07 12:33:30,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5640,CLEANTmix,TPT,2,1
56,TPT vs PACT,False,False,1,2021-03-06 14:14:39,2021-03-06 15:16:55,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5639,TPT,PACT,1,0
57,M1 EDEN vs TPT,False,False,1,2021-03-06 13:03:17,2021-03-06 13:59:49,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5639,M1 EDEN,TPT,1,0
58,AVEZ vs PACT,False,False,1,2021-03-06 12:14:25,2021-03-06 12:44:51,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5639,PACT,AVEZ,1,0
59,TPT vs AVEZ,False,False,1,2021-03-06 11:21:03,2021-03-06 11:58:22,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5639,TPT,AVEZ,1,0
60,AVEZ vs M1 EDEN,False,False,1,2021-03-06 10:19:59,2021-03-06 11:01:22,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5639,M1 EDEN,AVEZ,1,0
61,M1 EDEN vs PACT,False,False,1,2021-03-06 09:11:04,2021-03-06 10:01:49,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5639,PACT,M1 EDEN,1,0
62,CLEANTmix vs Pompa,False,False,1,2021-03-06 22:29:10,2021-03-06 23:17:30,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5638,CLEANTmix,Pompa,1,0
63,Illuminar vs CLEANTmix,False,False,1,2021-03-06 20:54:26,2021-03-06 22:09:08,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5638,CLEANTmix,Illuminar,1,0
64,HONORIS vs Illuminar,False,False,1,2021-03-06 19:21:54,2021-03-06 20:37:25,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5638,HONORIS,Illuminar,1,0
65,Pompa vs HONORIS,False,False,1,2021-03-06 18:07:07,2021-03-06 19:00:50,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5638,HONORIS,Pompa,1,0
66,Illuminar vs Pompa,False,False,1,2021-03-06 16:38:47,2021-03-06 17:50:27,True,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5638,Illuminar,Pompa,1,0
67,HONORIS vs CLEANTmix,False,False,1,2021-03-06 15:46:46,2021-03-06 16:19:43,False,https://www.twitch.tv/tarczynski_studio_live,4381,3412,5638,HONORIS,CLEANTmix,1,0
68,Newhappy vs Punch Quest Club,False,False,2,2021-03-08 07:01:02,2021-03-08 08:55:53,False,https://www.huya.com/11756355,4345,3411,5636,Newhappy,Punch Quest Club,2,0
69,Black Company vs SEKINLO,False,False,2,2021-03-08 05:17:32,2021-03-08 06:50:01,False,https://www.huya.com/11756355,4345,3411,5636,Black Company,SEKINLO,2,0
70,Punch Quest Club vs SEKINLO,False,False,2,2021-03-07 07:03:24,2021-03-07 08:21:43,False,https://www.huya.com/11756355,4345,3411,5636,Punch Quest Club,SEKINLO,2,0
71,Black Company vs Reece,False,True,2,2021-03-07 05:02:54,2021-03-07 06:31:38,False,https://www.huya.com/11756355,4345,3411,5636,Undefined,Undefined,0,0
72,Punch Quest Club vs D13,False,False,2,2021-03-06 07:00:49,2021-03-06 08:10:08,False,https://www.huya.com/11756355,4345,3411,5636,D13,Punch Quest Club,2,0
73,Newhappy vs Reece,False,False,2,2021-03-06 05:02:43,2021-03-06 06:44:25,False,https://www.huya.com/11756355,4345,3411,5636,Newhappy,Reece,2,0
74,Semifinal Match 1: Triumph vs Rebirth,False,False,3,2021-03-05 23:09:32,2021-03-06 02:27:14,False,https://www.twitch.tv/dreamhackcs,4152,3410,5635,Triumph,Rebirth,2,1
75,Quarterfinal Match 4: Movistar Riders vs Budapest Five,False,False,3,2021-03-05 17:14:44,2021-03-05 19:05:49,False,https://www.twitch.tv/dreamhackcs,4152,3409,5634,Movistar Riders,Budapest Five,2,0
76,Quarterfinal Match 3: K23 vs Singularity,False,False,3,2021-03-05 17:10:50,2021-03-05 19:41:28,False,https://www.twitch.tv/teamsingularitytv,4152,3409,5634,K23,Singularity,2,0
77,Quarterfinal Match 2: VOYVODA vs Hard Legion,False,False,3,2021-03-05 17:23:48,2021-03-05 21:25:12,False,https://www.twitch.tv/logoraw/,4152,3409,5634,VOYVODA,Hard Legion,2,1
78,Quarterfinal Match 1: Nordavind vs SG.pro,False,False,3,2021-03-05 17:14:30,2021-03-05 19:51:12,False,https://www.twitch.tv/th3josegaming,4152,3409,5634,Nordavind,SG.pro,2,1
79,mCon esports vs PAPERPLANES,False,False,1,2021-03-05 21:12:00,2021-03-05 22:04:55,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,mCon esports,PAPERPLANES,1,0
80,Contact Light vs Tikitakan,False,False,1,2021-03-05 20:09:54,2021-03-05 21:19:13,False,https://www.twitch.tv/al1s0nn,4243,3286,5392,Contact Light,Tikitakan,1,0
81,Unicorns of Love vs VELOX,False,False,1,2021-03-05 17:17:34,2021-03-05 18:31:37,False,https://www.twitch.tv/albi1985,4243,3286,5392,VELOX,Unicorns of Love,1,0
82,CrowCrowd x Opera GX vs GROND,False,False,1,2021-03-05 17:11:11,2021-03-05 18:28:09,False,https://www.twitch.tv/xryst_t,4243,3286,5392,GROND,CrowCrowd x Opera GX,1,0
83,Izako Boars vs Lyngby Vikings,False,False,1,2021-03-05 15:11:28,2021-03-05 16:00:37,False,https://twitch.tv/watchfulTV,4243,3286,5392,Izako Boars,Lyngby Vikings,1,0
84,Decider Match: New Pampas vs Meta,False,False,3,2021-03-05 22:58:13,2021-03-06 00:05:59,False,https://www.twitch.tv/aorusleague,4323,3404,5620,Meta,New Pampas,2,0
85,Decider Match: Coscu Army vs 9z Academy,False,False,3,2021-03-05 20:12:04,2021-03-05 22:09:50,False,https://www.twitch.tv/aorusleague,4323,3404,5621,9z Academy,Coscu Army,2,0
86,Meta vs New Pampas,False,False,1,2021-03-03 23:00:00,2021-03-03 23:40:00,False,https://www.twitch.tv/aorusleague,4323,3404,5620,Meta,New Pampas,1,0
87,Opening match 1: 9z vs Rebirth Esports,False,False,1,2021-03-03 22:00:00,2021-03-03 22:45:00,False,https://www.twitch.tv/aorusleague,4323,3404,5620,9z,Rebirth Esports,1,0
88,Winners match: Isurus vs 9z Academy,False,False,1,2021-03-05 01:10:52,2021-03-05 01:59:39,False,https://www.twitch.tv/aorusleague,4323,3404,5621,Isurus,9z Academy,1,0
89,Elimination match: Meta Gaming PY vs Coscu Army,False,False,1,2021-03-05 00:13:52,2021-03-05 00:54:01,False,https://www.twitch.tv/aorusleague,4323,3404,5621,Coscu Army,Meta Gaming PY,1,0
90,Winners match: 9z vs Meta,False,False,1,2021-03-04 23:25:33,2021-03-05 00:01:30,False,https://www.twitch.tv/aorusleague,4323,3404,5620,9z,Meta,1,0
91,Elimination match: Rebirth Esports vs New Pampas,False,False,1,2021-03-04 22:12:07,2021-03-04 23:09:13,False,https://www.twitch.tv/aorusleague,4323,3404,5620,New Pampas,Rebirth Esports,1,0
92,Bravos vs Santos,False,False,3,2021-03-04 20:26:16,2021-03-04 22:51:38,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5618,Santos,Bravos,2,0
93,Movistar Riders vs NLG,False,False,1,2021-03-03 20:08:23,2021-03-03 20:51:52,False,https://www.twitch.tv/hellobambi,4243,3286,5392,Movistar Riders,NLG,1,0
94,Young Ninjas vs PAPERPLANES,False,False,1,2021-03-03 20:38:42,2021-03-03 21:34:56,True,https://www.twitch.tv/xryst_t,4243,3286,5392,Young Ninjas,PAPERPLANES,1,0
95,Pompa vs hREDS,False,False,1,2021-03-03 19:16:37,2021-03-03 20:08:42,False,https://www.twitch.tv/hreds,4243,3286,5392,hREDS,Pompa,1,0
96,Sampi vs Nordavind,False,False,1,2021-03-03 19:10:30,2021-03-03 20:03:54,False,https://www.twitch.tv/m1hazz,4243,3286,5392,Nordavind,Sampi,1,0
97,Izako Boars vs Tricked,False,False,1,2021-03-03 19:08:54,2021-03-03 19:45:34,False,https://www.twitch.tv/izakoboars,4243,3286,5392,Izako Boars,Tricked,1,0
98,Zaran's Jeans vs 4Elements Esports,False,False,1,2021-03-03 19:12:39,2021-03-03 19:45:13,False,Not Provided,4243,3286,5392,Zaran's Jeans,4Elements Esports,1,0
99,Unicorns of Love vs Peak Esports,False,False,1,2021-03-03 18:08:04,2021-03-03 18:51:18,False,https://www.twitch.tv/albi1985,4243,3286,5392,Peak Esports,Unicorns of Love,1,0
100,SJ vs MNA Esports,False,False,1,2021-03-03 18:13:46,2021-03-03 19:15:56,False,https://www.twitch.tv/m1hazz,4243,3286,5392,MNA Esports,SJ,1,0
101,BLINK vs CrowCrowd x Opera GX,False,False,1,2021-03-03 18:09:59,2021-03-03 18:54:35,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,BLINK,CrowCrowd x Opera GX,1,0
102,Project X vs BLUEJAYS,False,False,1,2021-03-03 18:10:05,2021-03-03 18:51:03,False,https://www.twitch.tv/plattform_tv,4243,3286,5392,BLUEJAYS,Project X,1,0
103,TheDice vs SPARX,False,False,1,2021-03-03 18:13:40,2021-03-03 19:16:15,False,https://www.twitch.tv/xryst_t,4243,3286,5392,TheDice,SPARX,1,0
104,Ambush vs KOVA,False,False,1,2021-03-03 17:00:47,2021-03-03 17:34:03,False,Not Provided,4243,3286,5392,KOVA,Ambush,1,0
105,TPT vs IN.GAME,False,False,1,2021-03-03 17:00:44,2021-03-03 18:01:47,False,Not Provided,4243,3286,5392,IN.GAME,TPT,1,0
106,Tricked vs ROYALS UK,False,False,1,2021-03-03 17:00:42,2021-03-03 17:55:06,False,Not Provided,4243,3286,5392,Tricked,ROYALS UK,1,0
107,Budapest Five vs Finest,False,False,1,2021-03-03 16:00:50,2021-03-03 17:06:58,False,Not Provided,4243,3286,5392,Budapest Five,Finest,1,0
108,Decider match: FURIA Academy vs Bravos,False,False,3,2021-03-03 23:36:27,2021-03-04 01:49:24,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5596,Bravos,FURIA Academy,2,0
109,Decider match: Paquetá vs DETONA,False,False,3,2021-03-03 20:08:17,2021-03-03 23:19:39,False,https://www.twitch.tv/aorusleaguebr,4323,3394,5597,Paquetá,DETONA,2,1
110,Ambush vs UBITEAM,False,False,1,2021-03-02 20:58:20,2021-03-02 21:29:12,False,https://www.twitch.tv/1pvcs,4158,3386,5580,Ambush,UBITEAM,1,0
111,Grand Final: Extra Salt vs High Coast,False,False,3,2021-03-08 02:06:04,2021-03-08 04:55:54,False,https://www.twitch.tv/watchfulTV,4152,3400,5611,Extra Salt,High Coast,2,1
112,Lower Bracket Final: Bad News Bears vs High Coast,False,False,3,2021-03-07 22:11:33,2021-03-08 00:21:50,False,https://www.twitch.tv/watchfulTV,4152,3400,5611,High Coast,Bad News Bears,2,0
113,Upper Bracket Final: Bad News Bears vs Extra Salt,False,False,3,2021-03-07 02:07:41,2021-03-07 04:03:17,False,https://www.twitch.tv/jrttv/,4152,3400,5611,Extra Salt,Bad News Bears,2,0
114,Lower Bracket Round 1 Match 1: High Coast vs Triumph,False,False,3,2021-03-07 02:13:48,2021-03-07 05:21:09,False,https://www.twitch.tv/darfmike/,4152,3400,5611,High Coast,Triumph,2,1
115,Upper Bracket Round 1 Match 2: Extra Salt vs Triumph,False,False,3,2021-03-06 22:08:36,2021-03-07 01:19:15,False,https://www.twitch.tv/jrttv,4152,3400,5611,Extra Salt,Triumph,2,1
116,Upper Bracket Round 1 Match 1: Bad News Bears vs High Coast,False,False,3,2021-03-06 22:08:34,2021-03-07 01:04:39,False,https://www.twitch.tv/darfmike,4152,3400,5611,Bad News Bears,High Coast,2,1
117,Lower Bracket Round 3 Match 1: Cloud9 vs VOYVODA,False,False,3,2021-03-07 19:45:37,2021-03-07 23:59:21,False,https://www.twitch.tv/dreamhackcs,4152,3399,5610,VOYVODA,Cloud9,2,1
118,Upper Bracket Round 2 Match 2: OG vs Complexity,False,False,3,2021-03-06 20:16:01,2021-03-06 22:10:15,False,https://www.twitch.tv/dreamhackcs,4152,3399,5610,Complexity,OG,2,0
119,Upper Bracket Round 2 Match 1: Heroic vs Cloud9,False,False,3,2021-03-06 20:16:08,2021-03-06 22:37:41,False,https://www.twitch.tv/csgomc_ru2,4152,3399,5610,Heroic,Cloud9,2,0
120,Lower Bracket Round 2 Match 2: Cloud9 vs Movistar Riders,False,False,3,2021-03-07 16:02:50,2021-03-07 18:11:36,False,https://www.twitch.tv/dreamhackcs,4152,3399,5610,Cloud9,Movistar Riders,2,0
121,Lower Bracket Round 2 Match 1: OG vs VOYVODA,False,False,3,2021-03-07 16:04:09,2021-03-07 19:27:14,False,https://www.twitch.tv/dreamhackcs2,4152,3399,5610,VOYVODA,OG,2,1
122,Lower Bracket Round 1 Match 2: Nordavind vs Movistar Riders,False,False,3,2021-03-06 20:20:37,2021-03-06 23:43:20,False,https://www.twitch.tv/lafortune,4152,3399,5610,Movistar Riders,Nordavind,2,1
123,Lower Bracket Round 1 Match 1: VOYVODA vs K23,False,False,3,2021-03-06 20:18:04,2021-03-06 22:21:33,False,https://www.twitch.tv/danchancs,4152,3399,5610,VOYVODA,K23,2,0
124,Upper Bracket Round 1 Match 4: Complexity vs Movistar Riders,False,False,3,2021-03-06 16:06:59,2021-03-06 19:27:37,False,https://www.twitch.tv/danchancs,4152,3399,5610,Complexity,Movistar Riders,2,1
125,Upper Bracket Round 1 Match 3: OG vs Nordavind,False,False,3,2021-03-06 16:18:12,2021-03-06 18:02:27,False,https://www.twitch.tv/dreamhackcs2,4152,3399,5610,OG,Nordavind,2,0
126,Upper Bracket Round 1 Match 2: Cloud9 vs K23,False,False,3,2021-03-06 16:08:53,2021-03-06 19:49:21,False,https://www.twitch.tv/dreamhackcs,4152,3399,5610,Cloud9,K23,2,1
127,Upper Bracket Round 1 Match 1: Heroic vs VOYVODA,False,False,3,2021-03-06 16:07:39,2021-03-06 17:59:24,False,https://www.twitch.tv/lafortune,4152,3399,5610,Heroic,VOYVODA,2,0
128,TheDice vs mYinsanity,False,False,1,2021-03-02 19:48:48,2021-03-02 20:45:06,False,https://www.twitch.tv/1pvcs,4158,3386,5580,TheDice,mYinsanity,1,0
129,DBL PONEY vs wonderkids,False,False,1,2021-03-02 17:11:50,2021-03-02 18:32:25,False,https://www.twitch.tv/1pvcs,4158,3386,5580,DBL PONEY,wonderkids,1,0
130,DBL PONEY vs Exalty,False,False,1,2021-03-02 18:43:26,2021-03-02 19:27:52,True,https://www.twitch.tv/1pvcs,4158,3386,5580,DBL PONEY,Exalty,1,0
131,Lilmix vs NLG,False,False,1,2021-03-02 21:10:13,2021-03-02 21:50:38,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,NLG,Lilmix,1,0
132,Young Ninjas vs Zaran's Jeans,False,False,1,2021-03-02 20:11:10,2021-03-02 21:31:00,False,https://www.twitch.tv/danmarkate,4243,3286,5392,ex-Vexed,Young Ninjas,1,0
133,Contact Light vs Manki,False,False,1,2021-03-02 20:15:20,2021-03-02 20:56:07,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,Contact Light,Manki,1,0
134,SSP vs ttc,False,False,1,2021-03-02 19:16:06,2021-03-02 20:12:23,False,https://twitch.tv/gismooootv,4243,3286,5392,SSP,ttc,1,0
135,mCon esports vs IN.GAME,False,False,1,2021-03-02 19:14:33,2021-03-02 20:19:58,False,Not Provided,4243,3286,5392,mCon esports,IN.GAME,1,0
136,SJ vs Pompa,False,False,1,2021-03-02 19:12:58,2021-03-02 20:34:38,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,Pompa,SJ,1,0
137,AGF Esports Academy vs ROYALS UK,False,False,1,2021-03-02 19:13:20,2021-03-02 20:02:47,False,https://www.twitch.tv/danmarkate/,4243,3286,5392,ROYALS UK,AGF Esports Academy,1,0
138,ESIMED vs 4Elements Esports,False,False,1,2021-03-02 18:14:29,2021-03-02 19:25:39,False,Not Provided,4243,3286,5392,4Elements Esports,ESIMED,1,0
139,KOVA vs Ex-SPARX ESPORTS,False,False,1,2021-03-02 18:09:24,2021-03-02 18:47:06,False,https://www.twitch.tv/danmarkate,4243,3286,5392,KOVA,Ex-SPARX ESPORTS,1,0
140,Sampi vs BLINK,False,False,1,2021-03-02 18:08:05,2021-03-02 19:02:35,False,https://www.twitch.tv/m1hazz,4243,3286,5392,BLINK,Sampi,1,0
141,Tricked vs OFFSET,False,False,1,2021-03-02 18:09:14,2021-03-02 18:55:39,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,OFFSET,Tricked,1,0
142,EC Kyiv vs Lyngby Vikings,False,False,1,2021-03-02 17:10:54,2021-03-02 18:06:50,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,Lyngby Vikings,EC Kyiv,1,0
143,TheDice vs Finest,False,False,1,2021-03-02 16:10:42,2021-03-02 17:06:48,False,https://www.twitch.tv/danmarkate,4243,3286,5392,TheDice,Finest,1,0
144,MASONIC vs Aalborg Rebels,False,False,1,2021-03-02 20:10:34,2021-03-02 21:27:08,False,https://www.twitch.tv/dust2tv,4418,3285,5391,MASONIC,Aalborg Rebels,1,0
