,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
12,HR vs Prosti Esli,False,False,3,2021-03-05 13:00:10,2021-03-05 16:03:35,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,HellRaisers,Prosti Esli,2,1
13,Upper Bracket Final: LBZS vs SMG,False,False,3,2021-03-05 07:41:14,2021-03-05 10:09:57,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Team SMG,LBZS,2,1
14,Lower Bracket R5: XctN vs GXR,False,False,3,2021-03-05 05:11:11,2021-03-05 07:20:08,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Execration,Galaxy Racer,2,0
15,TSpirit vs Dota Team,False,False,3,2021-03-04 13:14:17,2021-03-04 14:55:17,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Team Spirit,Dota Team,2,0
16,Lower Bracket Round 4 Match 2: GXR vs  neon,False,False,3,2021-03-04 10:08:16,2021-03-04 12:43:20,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Galaxy Racer,Neon Esports,2,1
17,Unique vs Tundra Esports,False,False,3,2021-03-04 19:29:51,2021-03-04 21:45:17,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Team Unique,Tundra Esports,2,0
18,EXTR vs RUSSIANDRILL,False,False,3,2021-03-04 16:07:34,2021-03-04 19:09:44,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,RUSSIANDRILL,EXTREMUM,2,1
19,PckCp vs Prosti Esli,False,False,3,2021-03-03 19:02:05,2021-03-03 21:44:18,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,PuckChamp,Prosti Esli,2,1
20,VK.gg vs VP.P,False,False,3,2021-03-03 16:08:11,2021-03-03 17:44:31,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,ViKin.gg,VP.Prodigy,2,0
21,Lower bracket round 3 match 2:  neon vs YG,False,False,3,2021-03-03 09:26:16,2021-03-03 11:00:05,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Neon Esports,Yangon Galacticos,2,0
22,Lower bracket round 3 match 1: Aries vs XctN,False,False,3,2021-03-03 13:14:37,2021-03-03 14:44:46,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Execration,Aster.Aries,2,0
23,Upper bracket round 2 match 2: SMG vs GXR,False,False,3,2021-03-03 05:42:39,2021-03-03 07:47:35,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Team SMG,Galaxy Racer,2,1
24,Arkosh Gaming vs The Cut,False,True,2,2021-03-08 23:03:58,2021-03-09 01:20:31,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Undefined,Undefined,0,0
25,Penta Ace vs 5MM,False,False,2,2021-03-08 01:38:10,2021-03-08 03:12:20,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Penta Ace,5ManMidas,2,0
26,4Z vs The Cut,False,True,2,2021-03-07 23:04:28,2021-03-08 01:09:42,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Undefined,Undefined,0,0
27,Latam Defenders vs Arkosh Gaming,False,False,2,2021-03-07 02:16:16,2021-03-07 04:41:05,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Latam Defenders,Arkosh Gaming,2,0
28,Penta Ace vs The Cut,False,False,2,2021-03-06 23:08:26,2021-03-07 00:52:01,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Penta Ace,The Cut,2,0
29,5MM vs Arkosh Gaming,False,False,2,2021-03-06 04:03:51,2021-03-06 05:39:45,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Arkosh Gaming,5ManMidas,2,0
30,INF vs Penta Ace,False,True,2,2021-03-05 23:06:13,2021-03-06 01:28:02,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Undefined,Undefined,0,0
31,INF vs Latam Defenders,False,True,2,2021-03-05 03:04:56,2021-03-05 05:03:03,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Undefined,Undefined,0,0
32,Sadboys vs Arkosh Gaming,False,False,2,2021-03-04 23:29:41,2021-03-05 00:51:59,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Sadboys,Arkosh Gaming,2,0
33,Latam Defenders vs 5MM,False,False,2,2021-03-04 03:34:12,2021-03-04 06:06:00,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Latam Defenders,5ManMidas,2,0
34,SG vs The Cut,False,True,2,2021-03-03 23:34:34,2021-03-04 01:15:43,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Undefined,Undefined,0,0
35,INF vs 5MM,False,False,2,2021-03-03 03:43:13,2021-03-03 06:52:44,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Infamous,5ManMidas,2,0
36,SG vs Latam Defenders,False,True,2,2021-03-02 23:33:57,2021-03-03 01:09:12,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5600,Undefined,Undefined,0,0
37,UNK vs EgoBoys,False,True,2,2021-03-09 01:36:56,2021-03-09 03:15:35,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Undefined,Undefined,0,0
38,Infinity Esports vs Team DogChamp,False,False,2,2021-03-08 21:11:25,2021-03-08 22:44:02,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Infinity Esports,Team DogChamp,2,0
39,Undying vs EgoBoys,False,False,2,2021-03-07 21:06:10,2021-03-07 22:51:29,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Undying,EgoBoys,2,0
40,Undying vs simply TOOBASED,False,False,2,2021-03-06 21:09:35,2021-03-06 22:40:47,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Undying,simply TOOBASED,2,0
41,NoPing e-sports vs Team DogChamp,False,False,2,2021-03-06 01:43:35,2021-03-06 03:55:25,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Team DogChamp,NoPing e-sports,2,0
42,UNK vs Infinity Esports,False,False,2,2021-03-05 21:07:55,2021-03-05 22:46:02,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Team Unknown,Infinity Esports,2,0
43,NoPing e-sports vs EgoBoys,False,False,2,2021-03-05 01:08:57,2021-03-05 02:51:38,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,NoPing e-sports,EgoBoys,2,0
44,simply TOOBASED vs Team DogChamp,False,True,2,2021-03-04 21:12:55,2021-03-04 23:15:56,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Undefined,Undefined,0,0
45,Team DogChamp vs EgoBoys,False,False,2,2021-03-04 01:31:59,2021-03-04 03:25:15,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,EgoBoys,Team DogChamp,2,0
46,simply TOOBASED vs Infinity Esports,False,True,2,2021-03-03 21:09:34,2021-03-03 23:21:18,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Undefined,Undefined,0,0
47,Black N Yellow vs NoPing e-sports,False,False,2,2021-03-03 01:29:06,2021-03-03 03:27:43,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,NoPing e-sports,Black N Yellow,2,0
48,Undying vs Team DogChamp,False,True,2,2021-03-02 21:10:44,2021-03-02 23:12:04,False,https://www.twitch.tv/BeyondTheSummit,4360,3395,5599,Undefined,Undefined,0,0
49,Lower bracket round 1 match 4: B8 vs Brame,False,False,3,2021-03-08 18:07:11,2021-03-08 21:33:45,False,https://www.twitch.tv/tebtvdota,4526,3354,5598,B8,Brame,2,1
50,Lower bracket round 1 match 3: NoBH vs WStrike,False,False,3,2021-03-08 15:12:05,2021-03-08 16:32:21,False,https://www.twitch.tv/tebtvdota,4526,3354,5598,Winstrike Team,No Bounty Hunter,2,0
51,Lower bracket round 1 match 2: SPigzs vs Recast Gaming,False,False,3,2021-03-08 12:08:47,2021-03-08 14:55:05,False,https://www.twitch.tv/tebtvdota,4526,3354,5598,Spider Pigzs,Recast Gaming,2,1
52,Lower bracket round 1 match 1: Crpwve vs Tequila,False,False,3,2021-03-08 09:14:22,2021-03-08 11:32:07,False,https://www.twitch.tv/tebtvdota,4526,3354,5598,Creepwave,Tequila,2,0
53,Round 1: WStrike vs HCE,False,False,3,2021-03-02 19:41:28,2021-03-02 21:18:51,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Winstrike Team,High Coast Esports,2,0
54,Round 1: Empire vs SMASH,False,False,3,2021-03-02 16:15:27,2021-03-02 19:20:55,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Hellbear Smashers,Team Empire,2,1
55,Round 1: HR vs Brame,False,False,3,2021-03-02 13:08:57,2021-03-02 15:58:31,False,https://www.twitch.tv/dota2ruhub,4487,3393,5595,Brame,HellRaisers,2,1
56,Upper bracket round 1 match 2:  neon vs LBZS,False,False,3,2021-03-02 10:13:15,2021-03-02 12:15:31,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,LBZS,Neon Esports,2,0
57,Tiebreaker 6: Tundra Esports vs Liquid,False,False,1,2021-02-28 16:54:41,2021-02-28 17:47:38,False,https://www.twitch.tv/dreamleague,4125,3264,5367,Team Liquid,Tundra Esports,1,0
58,Tiebreaker 5: OG vs Tundra Esports,False,False,1,2021-02-28 15:39:18,2021-02-28 16:35:42,False,https://www.twitch.tv/dreamleague,4125,3264,5367,OG,Tundra Esports,1,0
59,Tiebreaker 4: Liquid vs OG,False,False,1,2021-02-28 14:53:31,2021-02-28 15:27:35,False,https://www.twitch.tv/dreamleague,4125,3264,5367,Team Liquid,OG,1,0
60,Lower Bracket Round 2 Match 1: Dragon vs XctN,False,False,3,2021-03-01 09:06:02,2021-03-01 12:21:56,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Execration,Dragon,2,1
61,Lower Bracket Round 2 Match 2: AG vs YG,False,False,3,2021-03-01 06:26:01,2021-03-01 08:37:33,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Yangon Galacticos,Army Geniuses,2,0
62,Lower Bracket Round 1 Match 2: Dynasty vs YG,False,False,3,2021-02-28 10:19:49,2021-02-28 12:00:14,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Yangon Galacticos,Dynasty,2,0
63,Upper Bracket Round 1 Match 2: Aries vs GXR,False,False,3,2021-03-02 07:04:42,2021-03-02 09:35:53,False,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Galaxy Racer,Aster.Aries,2,1
64,Lower Bracket Round 1 Match 1: XctN vs Crocodile,False,False,3,2021-02-28 07:37:12,2021-02-28 09:29:17,True,https://www.twitch.tv/moonstudio_en,4535,3342,5575,Execration,Crocodile,2,0
65,Tiebreaker: TSpirit vs ASM.GMB,False,False,3,2021-02-28 17:46:59,2021-02-28 20:58:54,True,https://www.twitch.tv/esl_dota2,4114,3262,5365,AS Monaco Gambit,Team Spirit,2,1
66,Tiebreaker 1: OG vs Liquid,False,False,1,2021-02-28 10:58:28,2021-02-28 11:45:59,True,https://www.twitch.tv/dreamleague,4125,3264,5367,Team Liquid,OG,1,0
67,Tiebreaker 2: OG vs Tundra Esports,False,False,1,2021-02-28 12:13:21,2021-02-28 13:12:02,True,https://www.twitch.tv/dreamleague,4125,3264,5367,OG,Tundra Esports,1,0
68,Tiebreaker 3: Crpwve vs SMASH,False,False,1,2021-02-27 12:28:23,2021-02-27 13:11:58,True,https://www.twitch.tv/avoplus,4125,3263,5366,Hellbear Smashers,Creepwave,1,0
69,Tiebreaker:  neon vs T1,False,False,3,2021-02-27 07:59:41,2021-02-27 11:49:49,False,https://www.twitch.tv/pgl_dota2,4517,3265,5368,Neon Esports,T1,2,1
70,Tiebreaker 3: Liquid vs Tundra Esports,False,False,1,2021-02-28 13:40:05,2021-02-28 14:29:50,True,https://www.twitch.tv/dreamleague,4125,3264,5367,Tundra Esports,Team Liquid,1,0
71,Tiebreaker 1: Brame vs Crpwve,False,False,1,2021-02-27 11:07:39,2021-02-27 12:06:31,False,https://www.twitch.tv/avoplus,4125,3263,5366,Brame,Creepwave,1,0
72,Tiebreaker: Empire vs Unique,False,False,3,2021-02-28 14:31:38,2021-02-28 17:24:28,True,https://www.twitch.tv/esl_dota2,4114,3262,5365,Team Unique,Team Empire,2,1
73,Tiebreaker: Sadboys vs A-Team,False,False,1,2021-03-01 01:56:57,2021-03-01 03:03:12,True,https://www.twitch.tv/BeyondTheSummit,4517,3271,5376,Sadboys,A-Team,1,0
74,Tiebreaker: Sadboys vs Black N Yellow,False,False,1,2021-03-01 00:55:41,2021-03-01 01:43:27,True,https://www.twitch.tv/BeyondTheSummit,4517,3271,5376,Sadboys,Black N Yellow,1,0
75,Tiebreaker: A-Team vs Black N Yellow,False,False,1,2021-02-28 23:44:48,2021-03-01 00:38:50,False,https://www.twitch.tv/BeyondTheSummit,4517,3271,5376,Black N Yellow,A-Team,1,0
76,Tiebreaker: Quincy Crew vs Undying,False,False,1,2021-02-28 22:20:11,2021-02-28 23:33:14,True,https://www.twitch.tv/BeyondTheSummit,4517,3271,5376,Quincy Crew,Undying,1,0
77,Tiebreaker: Quincy Crew vs EG,False,False,1,2021-02-28 21:19:23,2021-02-28 22:08:11,True,https://www.twitch.tv/BeyondTheSummit,4517,3271,5376,Evil Geniuses,Quincy Crew,1,0
78,Tiebreaker: EG vs Undying,False,False,1,2021-02-28 20:06:47,2021-02-28 20:54:12,False,https://www.twitch.tv/BeyondTheSummit,4517,3271,5376,Evil Geniuses,Undying,1,0
79,Tiebreaker: Incubus vs Infinity Esports,False,False,1,2021-02-26 18:24:50,2021-02-26 19:29:13,False,https://www.twitch.tv/ogadotapit,4517,3274,5379,Infinity Esports,Incubus Gaming,1,0
80,Tiebreaker: Hokori vs Incubus,False,False,1,2021-02-26 17:06:23,2021-02-26 18:06:20,False,https://www.twitch.tv/ogadotapit,4517,3274,5379,Hokori,Incubus Gaming,1,0
81,Lower Bracket Final: Phoenix vs Aries,False,False,3,2021-02-27 08:12:35,2021-02-27 10:58:35,False,https://www.huya.com/520888,4481,3370,5557,Aster.Aries,Phoenix Gaming,2,1
82,Upper Bracket Final : CDEC vs Aries,False,False,3,2021-02-25 11:13:50,2021-02-25 13:40:47,False,https://www.twitch.tv/jeevesdotatv,4481,3370,5557,CDEC Gaming,Aster.Aries,2,1
83,Lower bracket round 1: iG.V vs Phoenix,False,False,3,2021-02-25 08:13:32,2021-02-25 10:09:50,True,https://www.twitch.tv/deco966,4481,3370,5557,Phoenix Gaming,iG.Vitality,2,0
84,Upper bracket round 1 match 2: Aries vs Phoenix,False,False,3,2021-02-24 11:06:44,2021-02-24 13:49:46,False,https://www.twitch.tv/deco966/,4481,3370,5557,Aster.Aries,Phoenix Gaming,2,0
85,Upper bracket round 1 match 1: iG.V vs CDEC,False,False,3,2021-02-24 08:37:11,2021-02-24 10:57:57,False,https://www.twitch.tv/deco966/,4481,3370,5557,CDEC Gaming,iG.Vitality,2,1
86,EHOME vs Aries,False,False,3,2021-03-08 11:26:12,2021-03-08 12:47:06,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5556,EHOME,Aster.Aries,2,0
87,iG vs MagMa,False,False,3,2021-03-06 08:04:21,2021-03-06 10:51:32,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5556,Invictus Gaming,MagMa,2,1
88,MagMa vs PSG.LGD,False,False,3,2021-03-04 08:03:21,2021-03-04 09:44:38,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5556,PSG.LGD,MagMa,2,0
89,MagMa vs Aries,False,False,3,2021-03-03 08:02:54,2021-03-03 10:49:11,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5556,Aster.Aries,MagMa,2,1
90,EHOME vs MagMa,False,False,3,2021-03-02 11:23:16,2021-03-02 13:48:59,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5556,EHOME,MagMa,2,1
91,PSG.LGD vs Aries,False,False,3,2021-03-01 08:01:20,2021-03-01 09:27:03,False,https://www.douyu.com/3811559,4481,3369,5556,PSG.LGD,Aster.Aries,2,0
92,Elephant vs VG,False,False,3,2021-03-08 08:05:31,2021-03-08 10:57:59,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5555,Vici Gaming,Elephant,2,1
93,VG vs SAG,False,False,3,2021-03-02 08:02:34,2021-03-02 11:07:55,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5555,Vici Gaming,Sparking Arrow Gaming,2,1
94,Aster vs SAG,False,False,3,2021-03-07 08:03:06,2021-03-07 10:31:17,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5555,Team Aster,Sparking Arrow Gaming,2,1
95,Elephant vs CDEC,False,False,3,2021-03-03 11:07:57,2021-03-03 13:07:11,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5555,Elephant,CDEC Gaming,2,0
96,VG vs CDEC,False,False,3,2021-03-05 08:02:57,2021-03-05 10:46:46,True,https://www.twitch.tv/jeevesdotatv,4481,3369,5555,CDEC Gaming,Vici Gaming,2,1
97,Aster vs CDEC,False,False,3,2021-03-01 11:05:27,2021-03-01 12:28:00,True,https://www.douyu.com/topic/FDCS3?rid=3811559,4481,3369,5555,Team Aster,CDEC Gaming,2,0
98,Aries vs LBZS,False,False,3,2021-02-27 05:12:12,2021-02-27 08:00:45,True,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Aster.Aries,LBZS,2,1
99,请回答1988 vs Aries,False,False,3,2021-02-26 11:08:28,2021-02-26 12:47:48,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Aster.Aries,请回答1988,2,0
100,iG.V vs Aries,False,False,3,2021-02-25 05:06:26,2021-02-25 07:45:57,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Aster.Aries,iG.Vitality,2,1
101,Aries vs Crocodile,False,False,3,2021-02-24 07:37:36,2021-02-24 09:37:33,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Aster.Aries,Crocodile,2,1
102,DLG vs iG.V,False,False,3,2021-02-24 05:12:03,2021-02-24 06:53:49,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dalanjing Gaming,iG.Vitality,2,0
103,iG.V vs Dragon,False,False,3,2021-02-23 07:48:13,2021-02-23 10:47:04,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,iG.Vitality,Dragon,2,1
104,DLG vs Dragon,False,False,3,2021-02-21 08:12:41,2021-02-21 09:51:18,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dragon,Dalanjing Gaming,2,0
105,Crocodile vs LBZS,False,False,3,2021-02-27 09:12:32,2021-02-27 12:07:03,True,https://www.twitch.tv/moonstudio_en,4535,3342,5524,LBZS,Crocodile,2,1
106,Dragon vs LBZS,False,False,3,2021-02-26 08:29:11,2021-02-26 10:52:27,True,https://www.twitch.tv/moonstudio_en,4535,3342,5524,LBZS,Dragon,2,0
107,请回答1988 vs Dragon,False,False,3,2021-02-25 11:13:30,2021-02-25 12:51:37,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dragon,请回答1988,2,0
108,Crocodile vs Dynasty,False,False,3,2021-02-25 08:07:38,2021-02-25 09:38:25,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dynasty,Crocodile,2,0
109,请回答1988 vs LBZS,False,False,3,2021-02-24 11:14:50,2021-02-24 12:42:34,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,LBZS,请回答1988,2,0
110,Aries vs Dynasty,False,False,3,2021-02-23 05:09:53,2021-02-23 06:40:40,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Aster.Aries,Dynasty,2,0
111,请回答1988 vs DLG,False,False,3,2021-02-23 11:13:28,2021-02-23 12:17:01,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dalanjing Gaming,请回答1988,2,0
112,请回答1988 vs Crocodile,False,False,3,2021-02-22 11:09:34,2021-02-22 13:27:35,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,请回答1988,Crocodile,2,1
113,DLG vs LBZS,False,False,3,2021-02-22 07:43:21,2021-02-22 09:09:50,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dalanjing Gaming,LBZS,2,0
114,Aries vs Dragon,False,False,3,2021-02-22 13:37:02,2021-02-22 15:27:37,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dragon,Aster.Aries,2,0
115,CK vs AG,False,False,3,2021-02-19 12:21:43,2021-02-19 13:52:21,False,https://www.huya.com/22310647,4503,3332,5476,Calamity King,Army Geniuses,2,0
116,请回答1988 vs Dynasty,False,False,3,2021-02-21 11:30:44,2021-02-21 14:31:43,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dynasty,请回答1988,2,1
117,Crocodile vs Dragon,False,False,3,2021-02-23 13:11:20,2021-02-23 15:20:23,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Crocodile,Dragon,2,1
118,Aries vs DLG,False,False,3,2021-02-21 05:09:30,2021-02-21 07:41:12,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dalanjing Gaming,Aster.Aries,2,1
119,iG.V vs Crocodile,False,False,3,2021-02-20 13:14:04,2021-02-20 15:55:46,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Crocodile,iG.Vitality,2,1
120,DLG vs Dynasty,False,False,3,2021-02-20 08:17:18,2021-02-20 11:06:51,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dalanjing Gaming,Dynasty,2,1
121,iG.V vs LBZS,False,False,3,2021-02-22 04:11:14,2021-02-22 06:00:30,True,https://www.twitch.tv/moonstudio_en,4535,3342,5524,LBZS,iG.Vitality,2,0
122,Crocodile vs DLG,False,False,3,2021-02-18 12:51:14,2021-02-18 15:36:57,True,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Crocodile,Dalanjing Gaming,2,1
123,LBZS vs Dynasty,False,False,3,2021-02-18 10:32:18,2021-02-18 12:41:49,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,LBZS,Dynasty,2,1
124,Dragon vs Dynasty,False,False,3,2021-02-17 11:15:16,2021-02-17 13:48:40,False,https://www.twitch.tv/moonstudio_en,4535,3342,5524,Dynasty,Dragon,2,1
125,AG vs GXR,False,False,3,2021-02-20 11:14:41,2021-02-20 12:56:30,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Galaxy Racer,Army Geniuses,2,0
126,AG vs YG,False,False,3,2021-02-20 05:13:48,2021-02-20 07:55:02,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Army Geniuses,Yangon Galacticos,2,1
127,XctN vs SMG,False,False,3,2021-02-19 10:30:07,2021-02-19 11:58:10,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Team SMG,Execration,2,0
128,HOYO vs GXR,False,False,3,2021-02-19 08:30:44,2021-02-19 10:00:41,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Galaxy Racer,HOYO,2,0
129, neon vs AG,False,False,3,2021-02-19 05:15:05,2021-02-19 07:53:30,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Neon Esports,Army Geniuses,2,1
130,AG vs SMG,False,False,3,2021-02-18 05:31:21,2021-02-18 08:14:17,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Team SMG,Army Geniuses,2,1
131,GXR vs SMG,False,False,3,2021-02-17 07:35:39,2021-02-17 10:26:22,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Team SMG,Galaxy Racer,2,1
132,YG vs HOYO,False,False,3,2021-02-16 11:40:31,2021-02-16 14:20:06,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Yangon Galacticos,HOYO,2,1
133,YG vs GXR,False,False,3,2021-02-16 07:33:48,2021-02-16 11:13:25,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Galaxy Racer,Yangon Galacticos,2,1
134, neon vs SMG,False,False,3,2021-02-16 05:17:08,2021-02-16 06:59:54,False,https://www.twitch.tv/moonstudio_en,4535,3342,5496,Team SMG,Neon Esports,2,0
135,NoBH vs VK.gg,False,False,3,2021-02-28 18:07:04,2021-02-28 19:31:54,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,ViKin.gg,No Bounty Hunter,2,0
136,Tequila vs HR,False,False,3,2021-02-28 15:12:57,2021-02-28 17:17:00,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,HellRaisers,Tequila,2,0
137,HpM vs Recast Gaming,False,False,3,2021-02-28 12:18:22,2021-02-28 13:50:14,False,https://www.twitch.tv/tebtvdota,4526,3354,5518,Recast Gaming,Hippomaniacs,2,0
138,IVY vs SPigzs,False,False,3,2021-02-27 15:08:04,2021-02-27 17:27:11,True,https://www.twitch.tv/tebtvdota,4526,3354,5517,IVY,Spider Pigzs,2,1
139,PckCp vs SMASH,False,False,3,2021-03-01 12:11:30,2021-03-01 13:38:08,True,https://www.twitch.tv/tebtvdota,4526,3354,5517,PuckChamp,Hellbear Smashers,2,0
140,B8 vs WStrike,False,False,3,2021-02-27 12:09:23,2021-02-27 14:29:20,False,https://www.twitch.tv/tebtvdota,4526,3354,5517,Winstrike Team,B8,2,0
141,Recast Gaming vs Brame,False,False,3,2021-02-26 18:11:16,2021-02-26 20:40:11,False,https://www.twitch.tv/tebtvdota2,4526,3354,5518,Brame,Recast Gaming,2,1
